,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,RD143,,,,,,7/15/2026 9:37:23 PM,,,,,7/15/2026 10:00:00 PM,00:22:37,,,ON,,
,,RD143,,,,,,7/3/2026 5:34:17 AM,,,,,7/3/2026 6:00:00 AM,00:25:43,,,ON,,
,,RD143,,,,,,7/8/2026 7:49:53 PM,,,,,7/8/2026 7:57:34 PM,00:07:41,,,ON,,
,,RD143,,,,,,7/27/2026 9:27:11 PM,,,,,7/27/2026 10:00:00 PM,00:32:49,,,ON,,
,,RD143,,,,,,7/29/2026 10:00:00 PM,,,,,7/29/2026 11:31:14 PM,01:31:14,,,ON,,
,,RD143,,,,,,7/16/2026 9:23:01 PM,,,,,7/16/2026 10:00:00 PM,00:36:59,,,ON,,
,,RD143,,,,,,7/8/2026 10:00:00 PM,,,,,7/8/2026 11:21:38 PM,01:21:38,,,ON,,
,,RD143,,,,,,7/2/2026 8:16:01 AM,,,,,7/2/2026 9:51:54 AM,01:35:53,,,ON,,
,,RD143,,,,,,7/29/2026 6:00:00 AM,,,,,7/29/2026 2:00:00 PM,08:00:00,,,ON,,
,,RD143,,,,,,7/20/2026 11:39:58 AM,,,,,7/20/2026 2:00:00 PM,02:20:02,,,ON,,
,,RD143,,,,,,7/18/2026 6:00:00 AM,,,,,7/18/2026 6:43:11 AM,00:43:11,,,ON,,
,,RD143,,,,,,7/7/2026 5:49:17 PM,,,,,7/7/2026 6:01:04 PM,00:11:47,,,ON,,
,,RD143,,,,,,7/21/2026 8:29:54 AM,,,,,7/21/2026 8:33:54 AM,00:04:00,,,ON,,
,,RD143,,,,,,7/30/2026 2:00:00 PM,,,,,7/30/2026 4:01:33 PM,02:01:33,,,ON,,
,,RD143,,,,,,7/10/2026 11:05:19 PM,,,,,7/10/2026 11:25:33 PM,00:20:14,,,ON,,
,,RD143,,,,,,7/7/2026 5:03:05 PM,,,,,7/7/2026 5:09:16 PM,00:06:11,,,ON,,
,,RD143,,,,,,7/28/2026 8:14:54 AM,,,,,7/28/2026 8:20:34 AM,00:05:40,,,ON,,
,,RD143,,,,,,7/17/2026 10:00:00 PM,,,,,7/18/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD143,,,,,,7/17/2026 9:29:46 PM,,,,,7/17/2026 10:00:00 PM,00:30:14,,,ON,,
,,RD143,,,,,,7/17/2026 7:49:11 PM,,,,,7/17/2026 7:55:00 PM,00:05:49,,,ON,,
,,RD143,,,,,,7/20/2026 10:00:00 PM,,,,,7/21/2026 12:23:23 AM,02:23:23,,,ON,,
,,RD143,,,,,,7/27/2026 10:00:00 PM,,,,,7/27/2026 11:08:40 PM,01:08:40,,,ON,,
,,RD143,,,,,,7/18/2026 8:37:50 AM,,,,,7/18/2026 8:49:19 AM,00:11:29,,,ON,,
,,RD143,,,,,,7/5/2026 9:01:59 PM,,,,,7/5/2026 10:00:00 PM,00:58:01,,,ON,,
,,RD143,,,,,,7/25/2026 6:00:00 AM,,,,,7/25/2026 2:00:00 PM,08:00:00,,,ON,,
,,RD143,,,,,,7/21/2026 2:00:00 PM,,,,,7/21/2026 3:01:21 PM,01:01:21,,,ON,,
,,RD143,,,,,,7/29/2026 5:49:03 PM,,,,,7/29/2026 6:02:39 PM,00:13:36,,,ON,,
,,RD143,,,,,,7/14/2026 8:59:25 AM,,,,,7/14/2026 9:08:11 AM,00:08:46,,,ON,,
,,RD143,,,,,,7/2/2026 5:06:01 PM,,,,,7/2/2026 5:15:55 PM,00:09:54,,,ON,,
,,RD143,,,,,,7/15/2026 11:32:32 AM,,,,,7/15/2026 11:57:13 AM,00:24:41,,,ON,,
,,RD143,,,,,,7/7/2026 9:23:29 PM,,,,,7/7/2026 10:00:00 PM,00:36:31,,,ON,,
,,RD143,,,,,,7/15/2026 11:15:52 AM,,,,,7/15/2026 11:32:32 AM,00:16:40,,,ON,,
,,RD143,,,,,,7/17/2026 2:00:00 PM,,,,,7/17/2026 3:26:23 PM,01:26:23,,,ON,,
,,RD143,,,,,,7/23/2026 3:10:52 PM,,,,,7/23/2026 5:32:42 PM,02:21:50,,,ON,,
,,RD143,,,,,,7/10/2026 12:51:01 AM,,,,,7/10/2026 6:00:00 AM,05:08:59,,,ON,,
,,RD143,,,,,,7/1/2026 6:00:00 AM,,,,,7/1/2026 7:14:47 AM,01:14:47,,,ON,,
,,RD143,,,,,,7/15/2026 3:51:02 AM,,,,,7/15/2026 6:00:00 AM,02:08:58,,,ON,,
,,RD143,,,,,,7/1/2026 12:40:27 PM,,,,,7/1/2026 2:00:00 PM,01:19:33,,,ON,,
,,RD143,,,,,,7/20/2026 2:00:00 PM,,,,,7/20/2026 2:57:13 PM,00:57:13,,,ON,,
,,RD143,,,,,,7/2/2026 8:16:00 AM,,,,,7/2/2026 8:16:01 AM,00:00:01,,,ON,,
,,RD143,,,,,,7/4/2026 6:00:00 AM,,,,,7/4/2026 6:35:05 AM,00:35:05,,,ON,,
,,RD143,,,,,,8/1/2026 1:39:11 AM,,,,,8/1/2026 1:45:27 AM,00:06:16,,,ON,,
,,RD143,,,,,,7/2/2026 1:39:48 AM,,,,,7/2/2026 1:39:51 AM,00:00:03,,,ON,,
,,RD143,,,,,,7/16/2026 8:47:28 AM,,,,,7/16/2026 8:49:15 AM,00:01:47,,,ON,,
,,RD143,,,,,,7/14/2026 10:00:00 PM,,,,,7/14/2026 11:50:10 PM,01:50:10,,,ON,,
,,RD143,,,,,,7/23/2026 10:00:00 PM,,,,,7/23/2026 10:55:15 PM,00:55:15,,,ON,,
,,RD143,,,,,,7/6/2026 12:10:35 AM,,,,,7/6/2026 6:00:00 AM,05:49:25,,,ON,,
,,RD143,,,,,,7/27/2026 11:08:40 PM,,,,,7/27/2026 11:11:38 PM,00:02:58,,,ON,,
,,RD143,,,,,,7/29/2026 1:42:18 AM,,,,,7/29/2026 2:15:07 AM,00:32:49,,,ON,,
,,RD143,,,,,,7/6/2026 10:00:00 PM,,,,,7/7/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD143,,,,,,7/30/2026 7:00:00 AM,,,,,7/30/2026 7:33:18 AM,00:33:18,,,ON,,
,,RD143,,,,,,7/16/2026 10:00:00 PM,,,,,7/17/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD143,,,,,,7/14/2026 3:52:48 PM,,,,,7/14/2026 3:59:45 PM,00:06:57,,,ON,,
,,RD143,,,,,,7/23/2026 8:40:41 AM,,,,,7/23/2026 8:43:51 AM,00:03:10,,,ON,,
,,RD143,,,,,,7/24/2026 10:58:30 PM,,,,,7/24/2026 10:59:11 PM,00:00:41,,,ON,,
,,RD143,,,,,,7/2/2026 6:00:00 AM,,,,,7/2/2026 6:33:26 AM,00:33:26,,,ON,,
,,RD143,,,,,,7/30/2026 1:21:53 AM,,,,,7/30/2026 2:13:06 AM,00:51:13,,,ON,,
,,RD143,,,,,,7/24/2026 8:00:54 PM,,,,,7/24/2026 8:02:12 PM,00:01:18,,,ON,,
,,RD143,,,,,,7/31/2026 6:24:23 PM,,,,,7/31/2026 6:28:36 PM,00:04:13,,,ON,,
,,RD143,,,,,,7/2/2026 9:40:20 PM,,,,,7/2/2026 9:42:05 PM,00:01:45,,,ON,,
,,RD143,,,,,,7/3/2026 10:00:00 PM,,,,,7/4/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD143,,,,,,7/29/2026 7:14:24 PM,,,,,7/29/2026 7:22:25 PM,00:08:01,,,ON,,
,,RD143,,,,,,7/9/2026 2:00:00 PM,,,,,7/9/2026 4:16:12 PM,02:16:12,,,ON,,
,,RD143,,,,,,7/14/2026 2:00:00 PM,,,,,7/14/2026 3:52:48 PM,01:52:48,,,ON,,
,,RD143,,,,,,7/31/2026 6:16:29 PM,,,,,7/31/2026 6:24:23 PM,00:07:54,,,ON,,
,,RD143,,,,,,7/26/2026 11:41:25 PM,,,,,7/27/2026 2:21:12 AM,02:39:47,,,ON,,
,,RD143,,,,,,7/15/2026 10:00:00 PM,,,,,7/16/2026 6:00:00 AM,08:00:00,,,ON,,
,,RD143,,,,,,7/14/2026 3:59:45 PM,,,,,7/14/2026 4:09:36 PM,00:09:51,,,ON,,
,,RD143,,,,,,8/1/2026 2:43:32 AM,,,,,8/1/2026 3:08:10 AM,00:24:38,,,ON,,
,,RD143,,,,,,7/7/2026 10:00:00 PM,,,,,7/7/2026 10:54:15 PM,00:54:15,,,ON,,
,,RD143,,,,,,7/10/2026 10:00:00 PM,,,,,7/10/2026 11:05:19 PM,01:05:19,,,ON,,
,,RD143,,,,,,7/19/2026 2:00:00 PM,,,,,7/19/2026 6:36:33 PM,04:36:33,,,ON,,
,,RD143,,,,,,7/14/2026 9:58:40 PM,,,,,7/14/2026 10:00:00 PM,00:01:20,,,ON,,
,,RD143,,,,,,7/26/2026 2:00:00 PM,,,,,7/26/2026 3:10:41 PM,01:10:41,,,ON,,
,,RD143,,,,,,7/8/2026 9:23:21 PM,,,,,7/8/2026 10:00:00 PM,00:36:39,,,ON,,
,,RD143,,,,,,7/27/2026 9:25:45 PM,,,,,7/27/2026 9:26:57 PM,00:01:12,,,ON,,
,,RD143,,,,,,7/23/2026 2:50:14 PM,,,,,7/23/2026 3:10:52 PM,00:20:38,,,ON,,
,,RD143,,,,,,7/7/2026 2:00:00 PM,,,,,7/7/2026 3:39:43 PM,01:39:43,,,ON,,
,,RD143,,,,,,7/18/2026 10:00:00 PM,,,,,7/18/2026 11:10:30 PM,01:10:30,,,ON,,
,,RD143,,,,,,7/4/2026 12:09:55 PM,,,,,7/4/2026 12:18:47 PM,00:08:52,,,ON,,
,,RD143,,,,,,7/16/2026 7:21:39 AM,,,,,7/16/2026 8:47:28 AM,01:25:49,,,ON,,
,,RD143,,,,,,7/20/2026 8:46:55 AM,,,,,7/20/2026 9:05:36 AM,00:18:41,,,ON,,
,,RD143,,,,,,7/8/2026 1:11:50 PM,,,,,7/8/2026 2:00:00 PM,00:48:10,,,ON,,
,,RD143,,,,,,7/24/2026 6:29:42 PM,,,,,7/24/2026 6:45:56 PM,00:16:14,,,ON,,
,,RD143,,,,,,7/24/2026 1:13:59 PM,,,,,7/24/2026 2:00:00 PM,00:46:01,,,ON,,
,,RD143,,,,,,7/23/2026 8:02:16 PM,,,,,7/23/2026 10:00:00 PM,01:57:44,,,ON,,
,,RD143,,,,,,7/15/2026 4:02:02 PM,,,,,7/15/2026 4:14:33 PM,00:12:31,,,ON,,
,,RD143,,,,,,7/31/2026 2:00:00 PM,,,,,7/31/2026 2:59:28 PM,00:59:28,,,ON,,
,,RD143,,,,,,7/2/2026 9:42:05 PM,,,,,7/2/2026 10:00:00 PM,00:17:55,,,ON,,
,,RD143,,,,,,7/9/2026 9:28:03 PM,,,,,7/9/2026 10:00:00 PM,00:31:57,,,ON,,
,,RD143,,,,,,7/28/2026 9:37:39 PM,,,,,7/28/2026 10:00:00 PM,00:22:21,,,ON,,
,,RD143,,,,,,7/16/2026 5:18:42 PM,,,,,7/16/2026 5:30:28 PM,00:11:46,,,ON,,
,,RD206,,,,,,7/2/2026 6:37:53 PM,,,,,7/2/2026 7:53:46 PM,01:15:53,,,ON,,
,,RD206,,,,,,7/12/2026 1:28:52 PM,,,,,7/12/2026 2:00:00 PM,00:31:08,,,ON,,
,,RD206,,,,,,7/23/2026 10:00:00 PM,,,,,7/23/2026 10:32:16 PM,00:32:16,,,ON,,
,,RD206,,,,,,7/19/2026 10:18:02 AM,,,,,7/19/2026 10:51:40 AM,00:33:38,,,ON,,
,,RD214,,,,,,7/21/2026 2:00:00 PM,,,,,7/21/2026 3:26:56 PM,01:26:56,,,ON,,
,,RD214,,,,,,7/2/2026 3:27:41 AM,,,,,7/2/2026 3:44:40 AM,00:16:59,,,ON,,
,,RD214,,,,,,7/4/2026 5:24:36 AM,,,,,7/4/2026 6:00:00 AM,00:35:24,,,ON,,
,,RD214,,,,,,7/2/2026 3:11:24 AM,,,,,7/2/2026 3:27:41 AM,00:16:17,,,ON,,
,,RD214,,,,,,7/6/2026 5:19:16 PM,,,,,7/6/2026 5:26:26 PM,00:07:10,,,ON,,
,,RD214,,,,,,7/6/2026 10:43:59 AM,,,,,7/6/2026 12:59:16 PM,02:15:17,,,ON,,
,,RD214,,,,,,7/6/2026 2:00:00 PM,,,,,7/6/2026 4:06:36 PM,02:06:36,,,ON,,
,,RD214,,,,,,7/15/2026 9:21:12 PM,,,,,7/15/2026 9:23:42 PM,00:02:30,,,ON,,
,,RD214,,,,,,7/8/2026 5:45:18 AM,,,,,7/8/2026 6:00:00 AM,00:14:42,,,ON,,
,,RD214,,,,,,7/4/2026 2:00:00 PM,,,,,7/4/2026 2:36:29 PM,00:36:29,,,ON,,
,,RD214,,,,,,7/16/2026 8:29:27 AM,,,,,7/16/2026 8:35:35 AM,00:06:08,,,ON,,
,,RD214,,,,,,7/12/2026 11:48:45 AM,,,,,7/12/2026 12:03:45 PM,00:15:00,,,ON,,
,,RD214,,,,,,7/1/2026 1:22:49 PM,,,,,7/1/2026 1:22:55 PM,00:00:06,,,ON,,
,,RD214,,,,,,7/11/2026 9:25:15 PM,,,,,7/11/2026 10:00:00 PM,00:34:45,,,ON,,
,,RD214,,,,,,7/8/2026 9:11:43 PM,,,,,7/8/2026 10:00:00 PM,00:48:17,,,ON,,
,,RD214,,,,,,7/10/2026 10:00:00 PM,,,,,7/10/2026 10:39:30 PM,00:39:30,,,ON,,
,,RD214,,,,,,7/7/2026 5:00:41 PM,,,,,7/7/2026 5:05:57 PM,00:05:16,,,ON,,
,,RD214,,,,,,7/11/2026 1:38:17 AM,,,,,7/11/2026 1:57:23 AM,00:19:06,,,ON,,
,,RD214,,,,,,7/22/2026 8:13:21 AM,,,,,7/22/2026 8:15:55 AM,00:02:34,,,ON,,
,,RD214,,,,,,7/11/2026 8:53:31 AM,,,,,7/11/2026 9:23:08 AM,00:29:37,,,ON,,
,,RD214,,,,,,7/16/2026 9:36:38 PM,,,,,7/16/2026 9:44:28 PM,00:07:50,,,ON,,
,,RD214,,,,,,7/2/2026 5:33:19 PM,,,,,7/2/2026 6:12:09 PM,00:38:50,,,ON,,
,,RD214,,,,,,7/4/2026 6:14:48 PM,,,,,7/4/2026 7:11:30 PM,00:56:42,,,ON,,
,,RD214,,,,,,7/16/2026 2:00:00 PM,,,,,7/16/2026 3:33:36 PM,01:33:36,,,ON,,
,,RD214,,,,,,7/22/2026 8:09:19 AM,,,,,7/22/2026 8:13:21 AM,00:04:02,,,ON,,
,,RD214,,,,,,7/11/2026 8:53:25 AM,,,,,7/11/2026 8:53:31 AM,00:00:06,,,ON,,
,,RD214,,,,,,7/10/2026 2:00:00 PM,,,,,7/10/2026 3:33:45 PM,01:33:45,,,ON,,
,,RD214,,,,,,7/19/2026 1:03:08 AM,,,,,7/19/2026 1:10:24 AM,00:07:16,,,ON,,
,,RD214,,,,,,7/9/2026 5:12:44 PM,,,,,7/9/2026 5:20:50 PM,00:08:06,,,ON,,
,,RD214,,,,,,7/9/2026 8:57:18 AM,,,,,7/9/2026 9:12:46 AM,00:15:28,,,ON,,
,,RD214,,,,,,7/5/2026 4:51:04 PM,,,,,7/5/2026 4:51:08 PM,00:00:04,,,ON,,
,,RD214,,,,,,7/15/2026 2:00:00 PM,,,,,7/15/2026 2:46:24 PM,00:46:24,,,ON,,
,,RD214,,,,,,7/17/2026 9:07:05 AM,,,,,7/17/2026 9:24:14 AM,00:17:09,,,ON,,
,,RD214,,,,,,7/9/2026 6:00:00 AM,,,,,7/9/2026 6:37:05 AM,00:37:05,,,ON,,
,,RD214,,,,,,7/15/2026 9:23:51 PM,,,,,7/15/2026 10:00:00 PM,00:36:09,,,ON,,
,,RD214,,,,,,7/7/2026 6:00:00 AM,,,,,7/7/2026 7:31:30 AM,01:31:30,,,ON,,
,,RD214,,,,,,7/20/2026 4:23:53 AM,,,,,7/20/2026 4:27:00 AM,00:03:07,,,ON,,
,,RD214,,,,,,7/2/2026 2:00:00 PM,,,,,7/2/2026 2:47:04 PM,00:47:04,,,ON,,
,,RD214,,,,,,7/20/2026 6:00:00 AM,,,,,7/20/2026 6:56:33 AM,00:56:33,,,ON,,
,,RD214,,,,,,7/22/2026 1:31:10 PM,,,,,7/22/2026 2:00:00 PM,00:28:50,,,ON,,
,,RD214,,,,,,7/18/2026 1:30:14 PM,,,,,7/18/2026 1:47:47 PM,00:17:33,,,ON,,
,,RD214,,,,,,7/18/2026 6:00:00 AM,,,,,7/18/2026 6:51:59 AM,00:51:59,,,ON,,
,,RD214,,,,,,7/5/2026 8:47:17 AM,,,,,7/5/2026 10:25:37 AM,01:38:20,,,ON,,
,,RD214,,,,,,7/7/2026 1:35:14 PM,,,,,7/7/2026 2:00:00 PM,00:24:46,,,ON,,
,,RD214,,,,,,7/9/2026 10:00:00 PM,,,,,7/9/2026 10:33:34 PM,00:33:34,,,ON,,
,,RD214,,,,,,7/19/2026 4:52:44 PM,,,,,7/19/2026 5:07:22 PM,00:14:38,,,ON,,
,,RD214,,,,,,7/21/2026 9:16:39 AM,,,,,7/21/2026 9:31:51 AM,00:15:12,,,ON,,
,,RD214,,,,,,7/18/2026 1:06:44 AM,,,,,7/18/2026 2:06:32 AM,00:59:48,,,ON,,
,,RD214,,,,,,7/15/2026 10:00:00 PM,,,,,7/15/2026 10:27:53 PM,00:27:53,,,ON,,
,,RD214,,,,,,7/15/2026 5:37:34 AM,,,,,7/15/2026 6:00:00 AM,00:22:26,,,ON,,
,,RD214,,,,,,7/19/2026 3:25:24 AM,,,,,7/19/2026 3:41:16 AM,00:15:52,,,ON,,
,,RD214,,,,,,7/7/2026 2:00:00 PM,,,,,7/7/2026 3:31:57 PM,01:31:57,,,ON,,
,,RD214,,,,,,7/10/2026 6:00:00 AM,,,,,7/10/2026 6:22:12 AM,00:22:12,,,ON,,
,,RD214,,,,,,7/20/2026 2:00:00 PM,,,,,7/20/2026 3:05:27 PM,01:05:27,,,ON,,
,,RD214,,,,,,7/17/2026 2:00:00 PM,,,,,7/17/2026 3:24:57 PM,01:24:57,,,ON,,
,,RD214,,,,,,7/8/2026 10:00:00 PM,,,,,7/8/2026 10:08:54 PM,00:08:54,,,ON,,
,,RD214,,,,,,7/2/2026 1:31:38 PM,,,,,7/2/2026 2:00:00 PM,00:28:22,,,ON,,
,,RD214,,,,,,7/12/2026 10:14:19 AM,,,,,7/12/2026 10:16:01 AM,00:01:42,,,ON,,
,,RD214,,,,,,7/7/2026 5:00:40 PM,,,,,7/7/2026 5:00:41 PM,00:00:01,,,ON,,
,,RD214,,,,,,7/1/2026 5:48:29 PM,,,,,7/1/2026 6:11:28 PM,00:22:59,,,ON,,
,,RD214,,,,,,7/1/2026 10:00:00 PM,,,,,7/1/2026 10:35:04 PM,00:35:04,,,ON,,
,,RD214,,,,,,7/22/2026 2:43:02 AM,,,,,7/22/2026 3:05:17 AM,00:22:15,,,ON,,
,,RD214,,,,,,7/11/2026 12:51:24 AM,,,,,7/11/2026 12:58:16 AM,00:06:52,,,ON,,
,,RD214,,,,,,7/5/2026 1:24:14 PM,,,,,7/5/2026 2:00:00 PM,00:35:46,,,ON,,
,,RD214,,,,,,7/7/2026 5:51:02 AM,,,,,7/7/2026 6:00:00 AM,00:08:58,,,ON,,
,,RD214,,,,,,7/12/2026 9:33:21 PM,,,,,7/12/2026 10:00:00 PM,00:26:39,,,ON,,
,,RD214,,,,,,7/8/2026 1:27:41 AM,,,,,7/8/2026 2:36:39 AM,01:08:58,,,ON,,
,,RD214,,,,,,7/19/2026 1:29:55 PM,,,,,7/19/2026 2:00:00 PM,00:30:05,,,ON,,
,,RD214,,,,,,7/10/2026 1:17:51 PM,,,,,7/10/2026 2:00:00 PM,00:42:09,,,ON,,
,,RD214,,,,,,7/9/2026 5:24:46 AM,,,,,7/9/2026 6:00:00 AM,00:35:14,,,ON,,
,,RD214,,,,,,7/16/2026 1:28:23 PM,,,,,7/16/2026 1:41:47 PM,00:13:24,,,ON,,
,,RD214,,,,,,7/2/2026 7:25:56 PM,,,,,7/2/2026 7:35:49 PM,00:09:53,,,ON,,
,,RD214,,,,,,7/8/2026 1:22:55 PM,,,,,7/8/2026 2:00:00 PM,00:37:05,,,ON,,
,,RD214,,,,,,7/4/2026 7:52:38 AM,,,,,7/4/2026 7:55:55 AM,00:03:17,,,ON,,
,,RD214,,,,,,7/5/2026 5:24:49 AM,,,,,7/5/2026 6:00:00 AM,00:35:11,,,ON,,
,,RD214,,,,,,7/10/2026 5:29:20 PM,,,,,7/10/2026 5:29:28 PM,00:00:08,,,ON,,
,,RD214,,,,,,7/20/2026 2:13:13 AM,,,,,7/20/2026 2:27:43 AM,00:14:30,,,ON,,
,,RD214,,,,,,7/2/2026 10:05:51 AM,,,,,7/2/2026 10:22:06 AM,00:16:15,,,ON,,
,,RD214,,,,,,7/4/2026 6:00:00 AM,,,,,7/4/2026 6:38:43 AM,00:38:43,,,ON,,
,,RD214,,,,,,7/7/2026 5:21:24 AM,,,,,7/7/2026 5:43:15 AM,00:21:51,,,ON,,
,,RD214,,,,,,7/20/2026 1:28:37 PM,,,,,7/20/2026 2:00:00 PM,00:31:23,,,ON,,
,,RD214,,,,,,7/16/2026 6:00:00 AM,,,,,7/16/2026 6:39:42 AM,00:39:42,,,ON,,
,,RD214,,,,,,7/16/2026 10:00:00 PM,,,,,7/16/2026 10:23:50 PM,00:23:50,,,ON,,
,,RD214,,,,,,7/17/2026 5:12:49 PM,,,,,7/17/2026 6:09:35 PM,00:56:46,,,ON,,
,,RD214,,,,,,7/5/2026 9:23:47 PM,,,,,7/5/2026 10:00:00 PM,00:36:13,,,ON,,
,,RD214,,,,,,7/11/2026 5:10:21 PM,,,,,7/11/2026 5:18:20 PM,00:07:59,,,ON,,
,,RD214,,,,,,7/15/2026 1:37:00 PM,,,,,7/15/2026 2:00:00 PM,00:23:00,,,ON,,
,,RD214,,,,,,7/16/2026 2:14:07 AM,,,,,7/16/2026 3:28:27 AM,01:14:20,,,ON,,
,,RD214,,,,,,7/2/2026 7:35:50 PM,,,,,7/2/2026 7:42:31 PM,00:06:41,,,ON,,
,,RD214,,,,,,7/8/2026 9:09:53 PM,,,,,7/8/2026 9:10:04 PM,00:00:11,,,ON,,
,,RD214,,,,,,7/21/2026 6:00:00 AM,,,,,7/21/2026 7:01:00 AM,01:01:00,,,ON,,
,,RD214,,,,,,7/5/2026 5:04:06 PM,,,,,7/5/2026 6:05:07 PM,01:01:01,,,ON,,
,,RD214,,,,,,7/21/2026 1:43:36 AM,,,,,7/21/2026 2:49:43 AM,01:06:07,,,ON,,
,,RD214,,,,,,7/16/2026 1:42:27 PM,,,,,7/16/2026 2:00:00 PM,00:17:33,,,ON,,
,,RD214,,,,,,7/17/2026 6:00:00 AM,,,,,7/17/2026 6:54:00 AM,00:54:00,,,ON,,
,,RD214,,,,,,7/15/2026 5:34:48 AM,,,,,7/15/2026 5:37:17 AM,00:02:29,,,ON,,
,,RD214,,,,,,7/6/2026 1:46:48 AM,,,,,7/6/2026 2:10:55 AM,00:24:07,,,ON,,
,,RD214,,,,,,7/18/2026 9:26:31 PM,,,,,7/18/2026 9:29:46 PM,00:03:15,,,ON,,
,,RD214,,,,,,7/3/2026 6:33:06 PM,,,,,7/3/2026 6:47:47 PM,00:14:41,,,ON,,
,,RD214,,,,,,7/4/2026 1:24:10 PM,,,,,7/4/2026 2:00:00 PM,00:35:50,,,ON,,
,,RD214,,,,,,7/22/2026 5:30:48 AM,,,,,7/22/2026 6:00:00 AM,00:29:12,,,ON,,
,,RD214,,,,,,7/19/2026 5:29:32 AM,,,,,7/19/2026 6:00:00 AM,00:30:28,,,ON,,
,,RD214,,,,,,7/12/2026 10:00:00 PM,,,,,7/12/2026 10:33:35 PM,00:33:35,,,ON,,
,,RD235,,,,,,7/22/2026 1:27:36 PM,,,,,7/22/2026 2:00:00 PM,00:32:24,,,ON,,
,,RD235,,,,,,7/5/2026 8:53:15 AM,,,,,7/5/2026 9:42:46 AM,00:49:31,,,ON,,
,,RD235,,,,,,7/7/2026 9:34:02 PM,,,,,7/7/2026 10:00:00 PM,00:25:58,,,ON,,
,,RD235,,,,,,7/15/2026 11:09:23 AM,,,,,7/15/2026 11:14:54 AM,00:05:31,,,ON,,
,,RD235,,,,,,7/12/2026 2:00:00 PM,,,,,7/12/2026 3:04:19 PM,01:04:19,,,ON,,
,,RD235,,,,,,7/9/2026 1:20:52 PM,,,,,7/9/2026 2:00:00 PM,00:39:08,,,ON,,
,,RD235,,,,,,7/4/2026 9:38:07 PM,,,,,7/4/2026 10:00:00 PM,00:21:53,,,ON,,
,,RD235,,,,,,7/24/2026 5:29:59 AM,,,,,7/24/2026 6:00:00 AM,00:30:01,,,ON,,
,,RD235,,,,,,7/18/2026 6:00:00 AM,,,,,7/18/2026 6:41:03 AM,00:41:03,,,ON,,
,,RD235,,,,,,7/28/2026 5:35:33 AM,,,,,7/28/2026 6:00:00 AM,00:24:27,,,ON,,
,,RD235,,,,,,7/29/2026 2:00:00 PM,,,,,7/29/2026 2:48:31 PM,00:48:31,,,ON,,
,,RD235,,,,,,7/31/2026 10:02:29 AM,,,,,7/31/2026 10:23:58 AM,00:21:29,,,ON,,
,,RD235,,,,,,7/8/2026 9:35:29 PM,,,,,7/8/2026 10:00:00 PM,00:24:31,,,ON,,
,,RD235,,,,,,7/5/2026 5:32:29 AM,,,,,7/5/2026 6:00:00 AM,00:27:31,,,ON,,
,,RD235,,,,,,7/13/2026 10:00:00 PM,,,,,7/13/2026 10:41:29 PM,00:41:29,,,ON,,
,,RD235,,,,,,7/29/2026 2:49:25 PM,,,,,7/29/2026 3:49:10 PM,00:59:45,,,ON,,
,,RD235,,,,,,7/16/2026 1:23:52 PM,,,,,7/16/2026 2:00:00 PM,00:36:08,,,ON,,
,,RD235,,,,,,7/10/2026 6:28:14 AM,,,,,7/10/2026 6:28:15 AM,00:00:01,,,ON,,
,,RD235,,,,,,7/22/2026 11:26:51 AM,,,,,7/22/2026 11:27:32 AM,00:00:41,,,ON,,
,,RD235,,,,,,7/11/2026 9:33:37 PM,,,,,7/11/2026 10:00:00 PM,00:26:23,,,ON,,
,,RD235,,,,,,8/1/2026 1:15:58 AM,,,,,8/1/2026 2:03:11 AM,00:47:13,,,ON,,
,,RD235,,,,,,7/19/2026 6:00:00 AM,,,,,7/19/2026 6:36:00 AM,00:36:00,,,ON,,
,,RD235,,,,,,7/3/2026 9:32:55 PM,,,,,7/3/2026 10:00:00 PM,00:27:05,,,ON,,
,,RD235,,,,,,7/9/2026 10:01:08 AM,,,,,7/9/2026 10:15:38 AM,00:14:30,,,ON,,
,,RD235,,,,,,7/30/2026 8:44:29 AM,,,,,7/30/2026 9:32:54 AM,00:48:25,,,ON,,
,,RD235,,,,,,7/5/2026 1:41:11 PM,,,,,7/5/2026 1:43:07 PM,00:01:56,,,ON,,
,,RD235,,,,,,7/10/2026 9:23:10 PM,,,,,7/10/2026 10:00:00 PM,00:36:50,,,ON,,
,,RD235,,,,,,7/27/2026 7:58:12 AM,,,,,7/27/2026 8:00:57 AM,00:02:45,,,ON,,
,,RD235,,,,,,7/29/2026 9:49:44 AM,,,,,7/29/2026 10:08:10 AM,00:18:26,,,ON,,
,,RD235,,,,,,7/27/2026 2:00:00 PM,,,,,7/27/2026 5:22:09 PM,03:22:09,,,ON,,
,,RD235,,,,,,7/14/2026 5:23:34 AM,,,,,7/14/2026 6:00:00 AM,00:36:26,,,ON,,
,,RD235,,,,,,7/23/2026 10:00:00 PM,,,,,7/23/2026 10:59:26 PM,00:59:26,,,ON,,
,,RD235,,,,,,7/2/2026 6:00:00 AM,,,,,7/2/2026 6:36:36 AM,00:36:36,,,ON,,
