,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RD251,,,,,,,,30/07/2026,,,,,2,,,21,11,,891.5,,,10,,,350,,,,7/30/2026 3:29:54 PM,,,,,,7/30/2026 9:56:22 PM,,
,RD253,,,,,,,,30/07/2026,,,,,2,,,5,4,,262.1,,,1,,,35,,,,7/30/2026 4:18:16 PM,,,,,,7/30/2026 9:09:36 PM,,
,RD121,,,,,,,,30/07/2026,,,,,3,,,7,7,,457.04,,,0,,,0,,,,7/30/2026 11:45:06 PM,,,,,,7/31/2026 4:37:37 AM,,
,RD122,,,,,,,,30/07/2026,,,,,3,,,8,8,,383.6,,,0,,,0,,,,7/30/2026 11:08:55 PM,,,,,,7/31/2026 4:53:21 AM,,
,RD126,,,,,,,,30/07/2026,,,,,3,,,9,9,,655.15,,,0,,,0,,,,7/30/2026 10:55:33 PM,,,,,,7/31/2026 5:01:01 AM,,
,RD132,,,,,,,,30/07/2026,,,,,3,,,7,1,,99.79,,,6,,,210,,,,7/31/2026 2:52:31 AM,,,,,,7/31/2026 4:43:21 AM,,
,RD136,,,,,,,,30/07/2026,,,,,3,,,2,1,,47.95,,,1,,,35,,,,7/31/2026 12:57:52 AM,,,,,,7/31/2026 1:16:23 AM,,
,RD141,,,,,,,,30/07/2026,,,,,3,,,9,9,,580.58,,,0,,,0,,,,7/30/2026 10:50:07 PM,,,,,,7/31/2026 4:27:03 AM,,
,RD143,,,,,,,,30/07/2026,,,,,3,,,3,1,,47.95,,,2,,,70,,,,7/30/2026 11:18:40 PM,,,,,,7/30/2026 11:57:18 PM,,
,RD226,,,,,,,,30/07/2026,,,,,3,,,4,4,,275.7,,,0,,,0,,,,7/30/2026 11:03:32 PM,,,,,,7/31/2026 1:40:26 AM,,
,RD227,,,,,,,,30/07/2026,,,,,3,,,10,10,,592.9,,,0,,,0,,,,7/30/2026 11:28:42 PM,,,,,,7/31/2026 5:40:27 AM,,
,RD229,,,,,,,,30/07/2026,,,,,3,,,11,11,,724.2,,,0,,,0,,,,7/30/2026 10:10:34 PM,,,,,,7/31/2026 5:32:00 AM,,
,RD230,,,,,,,,30/07/2026,,,,,3,,,12,1,,95.4,,,11,,,385,,,,7/30/2026 11:50:40 PM,,,,,,7/31/2026 5:04:27 AM,,
,RD231,,,,,,,,30/07/2026,,,,,3,,,18,4,,364.1,,,14,,,490,,,,7/30/2026 11:05:27 PM,,,,,,7/31/2026 5:23:51 AM,,
,RD232,,,,,,,,30/07/2026,,,,,3,,,20,1,,96.9,,,19,,,665,,,,7/30/2026 10:37:46 PM,,,,,,7/31/2026 5:17:39 AM,,
,RD233,,,,,,,,30/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,7/30/2026 11:58:26 PM,,,,,,7/31/2026 5:11:18 AM,,
,RD235,,,,,,,,30/07/2026,,,,,3,,,21,6,,588.3,,,15,,,525,,,,7/30/2026 10:43:51 PM,,,,,,7/31/2026 5:27:19 AM,,
,RD236,,,,,,,,30/07/2026,,,,,3,,,14,2,,209.9,,,12,,,420,,,,7/31/2026 12:01:24 AM,,,,,,7/31/2026 5:04:48 AM,,
,RD237,,,,,,,,30/07/2026,,,,,3,,,11,2,,95.9,,,9,,,315,,,,7/30/2026 11:45:21 PM,,,,,,7/31/2026 5:40:25 AM,,
,RD238,,,,,,,,30/07/2026,,,,,3,,,17,7,,710.3,,,10,,,350,,,,7/30/2026 10:46:56 PM,,,,,,7/31/2026 4:56:51 AM,,
,RD240,,,,,,,,30/07/2026,,,,,3,,,15,1,,62.1,,,14,,,490,,,,7/30/2026 10:49:18 PM,,,,,,7/31/2026 5:50:24 AM,,
,RD241,,,,,,,,30/07/2026,,,,,3,,,20,9,,836.5,,,11,,,385,,,,7/30/2026 10:29:38 PM,,,,,,7/31/2026 5:14:05 AM,,
,RD242,,,,,,,,30/07/2026,,,,,3,,,7,0,,0,,,7,,,245,,,,7/30/2026 10:56:17 PM,,,,,,7/31/2026 1:51:21 AM,,
,RD243,,,,,,,,30/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/30/2026 11:12:52 PM,,,,,,7/31/2026 4:59:49 AM,,
,RD244,,,,,,,,30/07/2026,,,,,3,,,14,1,,76.7,,,13,,,455,,,,7/30/2026 10:15:43 PM,,,,,,7/31/2026 5:07:13 AM,,
,RD245,,,,,,,,30/07/2026,,,,,3,,,18,0,,0,,,18,,,630,,,,7/30/2026 10:44:06 PM,,,,,,7/31/2026 5:17:15 AM,,
,RD247,,,,,,,,30/07/2026,,,,,3,,,18,1,,64.5,,,17,,,595,,,,7/30/2026 10:01:32 PM,,,,,,7/31/2026 5:12:54 AM,,
,RD248,,,,,,,,30/07/2026,,,,,3,,,8,0,,0,,,8,,,280,,,,7/31/2026 2:13:18 AM,,,,,,7/31/2026 4:58:48 AM,,
,RD250,,,,,,,,30/07/2026,,,,,3,,,21,1,,67.1,,,20,,,700,,,,7/30/2026 10:42:01 PM,,,,,,7/31/2026 5:35:23 AM,,
,RD251,,,,,,,,30/07/2026,,,,,3,,,13,1,,68.3,,,12,,,420,,,,7/30/2026 10:04:29 PM,,,,,,7/31/2026 5:20:06 AM,,
,RD252,,,,,,,,30/07/2026,,,,,3,,,10,10,,653.5,,,0,,,0,,,,7/30/2026 11:35:33 PM,,,,,,7/31/2026 5:57:40 AM,,
,RD253,,,,,,,,30/07/2026,,,,,3,,,18,1,,73.3,,,17,,,595,,,,7/30/2026 10:48:56 PM,,,,,,7/31/2026 5:47:44 AM,,
,RD121,,,,,,,,31/07/2026,,,,,1,,,12,12,,723.98,,,0,,,0,,,,7/31/2026 6:49:04 AM,,,,,,7/31/2026 1:04:03 PM,,
,RD122,,,,,,,,31/07/2026,,,,,1,,,10,9,,431.55,,,1,,,35,,,,7/31/2026 6:55:15 AM,,,,,,7/31/2026 1:01:10 PM,,
,RD126,,,,,,,,31/07/2026,,,,,1,,,9,9,,562.29,,,0,,,0,,,,7/31/2026 7:19:32 AM,,,,,,7/31/2026 12:57:02 PM,,
,RD132,,,,,,,,31/07/2026,,,,,1,,,2,2,,116.66,,,0,,,0,,,,7/31/2026 7:13:09 AM,,,,,,7/31/2026 7:51:38 AM,,
,RD136,,,,,,,,31/07/2026,,,,,1,,,8,8,,383.6,,,0,,,0,,,,7/31/2026 7:10:05 AM,,,,,,7/31/2026 12:11:42 PM,,
,RD141,,,,,,,,31/07/2026,,,,,1,,,7,7,,412.32,,,0,,,0,,,,7/31/2026 6:51:44 AM,,,,,,7/31/2026 10:52:19 AM,,
,RD143,,,,,,,,31/07/2026,,,,,1,,,5,5,,239.75,,,0,,,0,,,,7/31/2026 7:23:05 AM,,,,,,7/31/2026 1:01:01 PM,,
,RD226,,,,,,,,31/07/2026,,,,,1,,,6,6,,403.5,,,0,,,0,,,,7/31/2026 9:44:33 AM,,,,,,7/31/2026 12:50:00 PM,,
,RD227,,,,,,,,31/07/2026,,,,,1,,,15,0,,0,,,15,,,525,,,,7/31/2026 11:22:52 AM,,,,,,7/31/2026 1:11:11 PM,,
,RD228,,,,,,,,31/07/2026,,,,,1,,,18,3,,278.3,,,15,,,525,,,,7/31/2026 7:24:45 AM,,,,,,7/31/2026 1:21:12 PM,,
,RD229,,,,,,,,31/07/2026,,,,,1,,,19,9,,730.6,,,10,,,350,,,,7/31/2026 6:00:44 AM,,,,,,7/31/2026 1:34:00 PM,,
,RD230,,,,,,,,31/07/2026,,,,,1,,,23,6,,557,,,17,,,595,,,,7/31/2026 6:53:38 AM,,,,,,7/31/2026 1:16:24 PM,,
,RD231,,,,,,,,31/07/2026,,,,,1,,,7,2,,115.6,,,4,,,140,,,,7/31/2026 7:47:59 AM,,,,,,7/31/2026 1:06:22 PM,,
,RD232,,,,,,,,31/07/2026,,,,,1,,,18,2,,140.6,,,15,,,525,,,,7/31/2026 7:55:09 AM,,,,,,7/31/2026 1:15:59 PM,,
,RD233,,,,,,,,31/07/2026,,,,,1,,,5,0,,0,,,5,,,175,,,,7/31/2026 7:08:56 AM,,,,,,7/31/2026 8:51:28 AM,,
,RD235,,,,,,,,31/07/2026,,,,,1,,,22,7,,660.9,,,15,,,525,,,,7/31/2026 6:41:40 AM,,,,,,7/31/2026 1:24:16 PM,,
,RD236,,,,,,,,31/07/2026,,,,,1,,,12,1,,87.5,,,11,,,385,,,,7/31/2026 7:06:23 AM,,,,,,7/31/2026 1:10:18 PM,,
,RD237,,,,,,,,31/07/2026,,,,,1,,,24,3,,143.85,,,21,,,735,,,,7/31/2026 6:09:34 AM,,,,,,7/31/2026 1:18:51 PM,,
,RD238,,,,,,,,31/07/2026,,,,,1,,,10,1,,47.95,,,9,,,315,,,,7/31/2026 7:03:21 AM,,,,,,7/31/2026 1:35:43 PM,,
,RD240,,,,,,,,31/07/2026,,,,,1,,,16,1,,62.8,,,15,,,525,,,,7/31/2026 6:17:31 AM,,,,,,7/31/2026 1:12:37 PM,,
,RD241,,,,,,,,31/07/2026,,,,,1,,,19,1,,91,,,18,,,630,,,,7/31/2026 6:36:03 AM,,,,,,7/31/2026 1:17:08 PM,,
,RD243,,,,,,,,31/07/2026,,,,,1,,,12,5,,288.6,,,5,,,175,,,,7/31/2026 7:34:47 AM,,,,,,7/31/2026 1:15:04 PM,,
,RD244,,,,,,,,31/07/2026,,,,,1,,,11,11,,736.5,,,0,,,0,,,,7/31/2026 6:40:53 AM,,,,,,7/31/2026 12:53:51 PM,,
,RD245,,,,,,,,31/07/2026,,,,,1,,,8,0,,0,,,8,,,280,,,,7/31/2026 7:17:16 AM,,,,,,7/31/2026 12:47:38 PM,,
,RD247,,,,,,,,31/07/2026,,,,,1,,,10,0,,0,,,10,,,350,,,,7/31/2026 6:49:53 AM,,,,,,7/31/2026 1:01:00 PM,,
,RD248,,,,,,,,31/07/2026,,,,,1,,,14,6,,436,,,6,,,210,,,,7/31/2026 7:29:24 AM,,,,,,7/31/2026 12:37:36 PM,,
,RD250,,,,,,,,31/07/2026,,,,,1,,,13,2,,133.9,,,11,,,385,,,,7/31/2026 6:04:07 AM,,,,,,7/31/2026 1:12:35 PM,,
,RD251,,,,,,,,31/07/2026,,,,,1,,,12,6,,522.6,,,6,,,210,,,,7/31/2026 9:10:29 AM,,,,,,7/31/2026 1:16:36 PM,,
,RD252,,,,,,,,31/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/31/2026 7:07:12 AM,,,,,,7/31/2026 12:57:29 PM,,
,RD253,,,,,,,,31/07/2026,,,,,1,,,17,1,,69.3,,,16,,,560,,,,7/31/2026 6:11:51 AM,,,,,,7/31/2026 1:02:23 PM,,
,RD121,,,,,,,,31/07/2026,,,,,2,,,16,1,,98.79,,,15,,,525,,,,7/31/2026 3:20:37 PM,,,,,,7/31/2026 9:00:04 PM,,
,RD122,,,,,,,,31/07/2026,,,,,2,,,7,0,,0,,,7,,,245,,,,7/31/2026 8:12:24 PM,,,,,,7/31/2026 9:12:38 PM,,
,RD126,,,,,,,,31/07/2026,,,,,2,,,8,8,,569.99,,,0,,,0,,,,7/31/2026 3:33:06 PM,,,,,,7/31/2026 8:37:05 PM,,
,RD132,,,,,,,,31/07/2026,,,,,2,,,5,2,,138.89,,,3,,,105,,,,7/31/2026 6:06:54 PM,,,,,,7/31/2026 9:05:13 PM,,
,RD141,,,,,,,,31/07/2026,,,,,2,,,9,8,,509.83,,,1,,,35,,,,7/31/2026 3:14:09 PM,,,,,,7/31/2026 9:12:24 PM,,
,RD143,,,,,,,,31/07/2026,,,,,2,,,16,3,,143.85,,,13,,,455,,,,7/31/2026 3:08:33 PM,,,,,,7/31/2026 9:04:27 PM,,
,RD226,,,,,,,,31/07/2026,,,,,2,,,11,7,,509.3,,,4,,,140,,,,7/31/2026 3:27:10 PM,,,,,,7/31/2026 9:04:22 PM,,
,RD227,,,,,,,,31/07/2026,,,,,2,,,9,9,,604.1,,,0,,,0,,,,7/31/2026 3:11:16 PM,,,,,,7/31/2026 9:40:09 PM,,
,RD228,,,,,,,,31/07/2026,,,,,2,,,8,4,,259.85,,,4,,,140,,,,7/31/2026 6:06:28 PM,,,,,,7/31/2026 9:15:34 PM,,
,RD229,,,,,,,,31/07/2026,,,,,2,,,25,0,,0,,,25,,,875,,,,7/31/2026 3:00:01 PM,,,,,,7/31/2026 9:27:31 PM,,
,RD230,,,,,,,,31/07/2026,,,,,2,,,18,2,,188.1,,,16,,,560,,,,7/31/2026 3:24:24 PM,,,,,,7/31/2026 9:07:33 PM,,
,RD231,,,,,,,,31/07/2026,,,,,2,,,15,1,,64.2,,,14,,,490,,,,7/31/2026 3:20:26 PM,,,,,,7/31/2026 9:37:57 PM,,
,RD232,,,,,,,,31/07/2026,,,,,2,,,7,7,,474.4,,,0,,,0,,,,7/31/2026 4:18:08 PM,,,,,,7/31/2026 8:58:08 PM,,
,RD233,,,,,,,,31/07/2026,,,,,2,,,20,0,,0,,,20,,,700,,,,7/31/2026 3:29:21 PM,,,,,,7/31/2026 9:10:00 PM,,
,RD235,,,,,,,,31/07/2026,,,,,2,,,10,2,,132.9,,,8,,,280,,,,7/31/2026 6:52:26 PM,,,,,,7/31/2026 9:56:53 PM,,
,RD236,,,,,,,,31/07/2026,,,,,2,,,16,0,,0,,,16,,,560,,,,7/31/2026 3:08:07 PM,,,,,,7/31/2026 9:10:55 PM,,
,RD237,,,,,,,,31/07/2026,,,,,2,,,24,0,,0,,,24,,,840,,,,7/31/2026 3:07:34 PM,,,,,,7/31/2026 9:26:36 PM,,
,RD238,,,,,,,,31/07/2026,,,,,2,,,10,10,,670,,,0,,,0,,,,7/31/2026 3:17:27 PM,,,,,,7/31/2026 9:43:34 PM,,
,RD240,,,,,,,,31/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/31/2026 3:25:35 PM,,,,,,7/31/2026 9:18:26 PM,,
,RD241,,,,,,,,31/07/2026,,,,,2,,,17,0,,0,,,17,,,595,,,,7/31/2026 3:12:26 PM,,,,,,7/31/2026 9:14:53 PM,,
,RD243,,,,,,,,31/07/2026,,,,,2,,,5,3,,224.2,,,2,,,70,,,,7/31/2026 6:00:54 PM,,,,,,7/31/2026 9:13:51 PM,,
,RD244,,,,,,,,31/07/2026,,,,,2,,,20,5,,435.2,,,15,,,525,,,,7/31/2026 4:04:47 PM,,,,,,7/31/2026 9:16:44 PM,,
,RD245,,,,,,,,31/07/2026,,,,,2,,,23,0,,0,,,23,,,805,,,,7/31/2026 3:17:23 PM,,,,,,7/31/2026 9:17:12 PM,,
,RD247,,,,,,,,31/07/2026,,,,,2,,,18,8,,668.8,,,10,,,350,,,,7/31/2026 4:01:57 PM,,,,,,7/31/2026 9:52:25 PM,,
,RD248,,,,,,,,31/07/2026,,,,,2,,,7,7,,408.65,,,0,,,0,,,,7/31/2026 3:08:27 PM,,,,,,7/31/2026 9:24:14 PM,,
,RD250,,,,,,,,31/07/2026,,,,,2,,,4,1,,68.9,,,3,,,105,,,,7/31/2026 3:23:15 PM,,,,,,7/31/2026 4:38:05 PM,,
,RD251,,,,,,,,31/07/2026,,,,,2,,,19,2,,185,,,17,,,595,,,,7/31/2026 3:08:47 PM,,,,,,7/31/2026 9:19:04 PM,,
,RD252,,,,,,,,31/07/2026,,,,,2,,,9,9,,566.45,,,0,,,0,,,,7/31/2026 3:20:28 PM,,,,,,7/31/2026 9:08:40 PM,,
,RD253,,,,,,,,31/07/2026,,,,,2,,,17,2,,168.9,,,15,,,525,,,,7/31/2026 5:27:42 PM,,,,,,7/31/2026 9:20:28 PM,,
,RD121,,,,,,,,31/07/2026,,,,,3,,,10,10,,585.46,,,0,,,0,,,,8/1/2026 12:19:05 AM,,,,,,8/1/2026 5:27:50 AM,,
,RD122,,,,,,,,31/07/2026,,,,,3,,,9,9,,431.55,,,0,,,0,,,,7/31/2026 11:13:48 PM,,,,,,8/1/2026 5:51:50 AM,,
,RD126,,,,,,,,31/07/2026,,,,,3,,,7,7,,479.4,,,0,,,0,,,,7/31/2026 10:59:49 PM,,,,,,8/1/2026 4:18:52 AM,,
,RD132,,,,,,,,31/07/2026,,,,,3,,,8,8,,493.76,,,0,,,0,,,,7/31/2026 11:00:12 PM,,,,,,8/1/2026 4:22:55 AM,,
,RD141,,,,,,,,31/07/2026,,,,,3,,,9,9,,586.21,,,0,,,0,,,,7/31/2026 10:48:44 PM,,,,,,8/1/2026 4:52:40 AM,,
,RD143,,,,,,,,31/07/2026,,,,,3,,,7,7,,335.65,,,0,,,0,,,,7/31/2026 11:58:05 PM,,,,,,8/1/2026 4:29:41 AM,,
,RD226,,,,,,,,31/07/2026,,,,,3,,,9,9,,590.8,,,0,,,0,,,,7/31/2026 10:58:57 PM,,,,,,8/1/2026 5:42:44 AM,,
,RD227,,,,,,,,31/07/2026,,,,,3,,,11,2,,134.6,,,9,,,315,,,,7/31/2026 10:11:54 PM,,,,,,8/1/2026 5:37:05 AM,,
,RD228,,,,,,,,31/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,8/1/2026 12:39:35 AM,,,,,,8/1/2026 5:09:27 AM,,
,RD229,,,,,,,,31/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,8/1/2026 12:52:49 AM,,,,,,8/1/2026 5:13:06 AM,,
,RD230,,,,,,,,31/07/2026,,,,,3,,,15,0,,0,,,15,,,525,,,,7/31/2026 11:21:57 PM,,,,,,8/1/2026 5:13:42 AM,,
,RD231,,,,,,,,31/07/2026,,,,,3,,,18,1,,63.2,,,17,,,595,,,,7/31/2026 10:08:49 PM,,,,,,8/1/2026 4:58:10 AM,,
,RD232,,,,,,,,31/07/2026,,,,,3,,,19,3,,287.5,,,16,,,560,,,,7/31/2026 10:41:41 PM,,,,,,8/1/2026 5:22:49 AM,,
,RD233,,,,,,,,31/07/2026,,,,,3,,,13,0,,0,,,13,,,455,,,,7/31/2026 10:53:56 PM,,,,,,8/1/2026 4:29:58 AM,,
,RD235,,,,,,,,31/07/2026,,,,,3,,,24,12,,1074.1,,,12,,,420,,,,7/31/2026 10:43:38 PM,,,,,,8/1/2026 5:48:14 AM,,
,RD236,,,,,,,,31/07/2026,,,,,3,,,11,6,,577.3,,,5,,,175,,,,7/31/2026 11:14:48 PM,,,,,,8/1/2026 5:08:52 AM,,
,RD237,,,,,,,,31/07/2026,,,,,3,,,10,0,,0,,,10,,,350,,,,7/31/2026 11:54:53 PM,,,,,,8/1/2026 5:05:58 AM,,
,RD238,,,,,,,,31/07/2026,,,,,3,,,11,7,,625.6,,,4,,,140,,,,7/31/2026 10:15:26 PM,,,,,,8/1/2026 5:15:25 AM,,
,RD240,,,,,,,,31/07/2026,,,,,3,,,9,9,,604.8,,,0,,,0,,,,7/31/2026 10:54:36 PM,,,,,,8/1/2026 5:39:55 AM,,
,RD241,,,,,,,,31/07/2026,,,,,3,,,22,9,,834.8,,,13,,,455,,,,7/31/2026 10:43:34 PM,,,,,,8/1/2026 5:45:28 AM,,
,RD243,,,,,,,,31/07/2026,,,,,3,,,11,0,,0,,,11,,,385,,,,8/1/2026 12:43:37 AM,,,,,,8/1/2026 5:16:23 AM,,
,RD244,,,,,,,,31/07/2026,,,,,3,,,18,5,,470.2,,,13,,,455,,,,7/31/2026 10:52:31 PM,,,,,,8/1/2026 5:21:20 AM,,
,RD245,,,,,,,,31/07/2026,,,,,3,,,18,5,,454.9,,,13,,,455,,,,7/31/2026 10:48:16 PM,,,,,,8/1/2026 5:10:28 AM,,
,RD247,,,,,,,,31/07/2026,,,,,3,,,15,1,,59.7,,,14,,,490,,,,7/31/2026 10:20:05 PM,,,,,,8/1/2026 5:05:47 AM,,
,RD248,,,,,,,,31/07/2026,,,,,3,,,15,1,,76.2,,,14,,,490,,,,7/31/2026 10:01:07 PM,,,,,,8/1/2026 5:01:38 AM,,
,RD251,,,,,,,,31/07/2026,,,,,3,,,15,2,,141.1,,,13,,,455,,,,7/31/2026 11:24:15 PM,,,,,,8/1/2026 5:15:45 AM,,
,RD252,,,,,,,,31/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,7/31/2026 11:58:43 PM,,,,,,8/1/2026 5:16:55 AM,,
,RD253,,,,,,,,31/07/2026,,,,,3,,,13,1,,56.5,,,12,,,420,,,,7/31/2026 11:18:50 PM,,,,,,8/1/2026 5:30:30 AM,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Hours Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Equipment No,,,Shift Ident,,,,,,Operator,,,,,Run Hours,,,Total Loading time,,,Avg. Loading time,,,,,,,Wait At LU,,,,Avg. Wait At LU,Wait AT Dump,Avg Wait AT Dump,,Tea Breakfast Time,Total Hauling Units Availability
,,RD121,,,1,,,,,," LALAN KR. YADAV (269054), RANJIT RANJAN (270742)",,,,,47.23,,,02:37:40,,,00:02:25,,,,,,,00:00:00,,,,00:00:00,01:14:24,01:14:24,,01:55:19,73:51:14
,,RD121,,,2,,,,,, MURARI RANA (270639),,,,,37.92,,,04:00:49,,,00:02:27,,,,,,,00:00:00,,,,00:00:00,01:26:20,01:26:20,,00:32:52,69:22:05
,,RD122,,,2,,,,,, MURARI RANA (270639),,,,,21.81,,,02:09:59,,,00:03:31,,,,,,,00:00:00,,,,00:00:00,00:17:14,00:17:14,,01:23:16,56:10:39
,,RD126,,,2,,,,,, ARMAN HUSSAIN (266814),,,,,42.02,,,03:16:16,,,00:02:28,,,,,,,00:00:36,,,,00:00:36,01:55:28,01:55:28,,01:29:34,72:38:23
,,RD132,,,2,,,,,, ARMAN HUSSAIN (266814),,,,,87.41,,,02:12:27,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,00:52:57,00:52:57,,02:33:50,64:57:45
,,RD136,,,2,,,,,, ARMAN ANSARI (270640),,,,,61.48,,,00:37:09,,,00:03:30,,,,,,,00:00:00,,,,00:00:00,00:06:50,00:06:50,,04:26:51,40:58:54
,,RD141,,,1,,,,,, AKASH BHARDWAJ (270638),,,,,47.86,,,03:35:17,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:41:54,01:41:54,,02:35:00,81:21:51
,,RD141,,,2,,,,,, GANGA SAHU (269061),,,,,28.71,,,03:26:07,,,00:02:23,,,,,,,00:00:00,,,,00:00:00,01:00:17,01:00:17,,06:49:53,79:58:52
,,RD143,,,2,,,,,, ARMAN ANSARI (270640),,,,,0.00,,,03:06:05,,,00:03:30,,,,,,,00:00:00,,,,00:00:00,07:54:11,07:54:11,,02:42:42,60:36:03
,,RD226,,,1,,,,,, RANJEET KUMAR (270740),,,,,63.72,,,05:08:44,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,00:49:38,00:49:38,,04:03:52,78:16:26
,,RD226,,,2,,,,,, PRAKASH YADAV (270747),,,,,62.52,,,05:26:34,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:13:48,01:13:48,,01:54:00,87:01:13
,,RD226,,,3,,,,,, RAM NARAYAN PRASAD (267889),,,,,66.73,,,05:16:13,,,00:02:27,,,,,,,00:00:00,,,,00:00:00,01:41:16,01:41:16,,03:03:56,80:02:07
,,RD227,,,1,,,,,, RABINA KHATOON (270655),,,,,42.97,,,04:54:41,,,00:02:26,,,,,,,00:00:00,,,,00:00:00,00:58:49,00:58:49,,06:29:09,70:38:41
,,RD227,,,2,,,,,," MANIJAR MAHTO (270751), RABINA KHATOON (270655)",,,,,55.84,,,06:52:42,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,01:23:52,01:23:52,,01:45:26,75:06:49
,,RD227,,,3,,,,,, AJIT UDAY (269003),,,,,59.67,,,05:40:52,,,00:03:28,,,,,,,00:00:06,,,,00:00:06,01:14:28,01:14:28,,02:59:07,79:18:52
,,RD228,,,1,,,,,, ABHAY KUMAR (270759),,,,,52.01,,,07:00:17,,,00:03:32,,,,,,,00:00:00,,,,00:00:00,01:17:30,01:17:30,,05:48:36,70:07:36
,,RD228,,,2,,,,,, DURGESH KUMAR (270634),,,,,54.53,,,07:46:09,,,00:03:29,,,,,,,00:00:00,,,,00:00:00,01:56:54,01:56:54,,01:25:05,76:00:54
,,RD228,,,3,,,,,, KIRAN KUMARI (270673),,,,,56.90,,,07:14:32,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:20:36,01:20:36,,03:40:02,76:44:38
,,RD229,,,1,,,,,, SHRAWAN KR. YADAV (267916),,,,,39.12,,,05:07:51,,,00:03:28,,,,,,,00:00:00,,,,00:00:00,01:03:00,01:03:00,,03:25:54,48:43:18
,,RD229,,,2,,,,,, SANJUL HEMBROM (268555),,,,,35.57,,,03:59:15,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,00:28:33,00:28:33,,00:32:08,46:31:24
,,RD229,,,3,,,,,, PREM LATA KUMARI (270648),,,,,41.00,,,05:14:41,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:10:14,01:10:14,,01:16:18,47:33:16
,,RD230,,,1,,,,,, MD. NEYAZ ALAM (268776),,,,,64.31,,,08:54:13,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,01:03:41,01:03:41,,07:02:08,84:47:53
,,RD230,,,2,,,,,, AMARENDR BANDI (270766),,,,,59.01,,,06:49:12,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,02:32:40,02:32:40,,03:04:34,84:11:13
,,RD230,,,3,,,,,, GANESH MAHTO (267850),,,,,66.01,,,06:27:59,,,00:02:32,,,,,,,00:00:00,,,,00:00:00,01:22:55,01:22:55,,03:06:33,81:22:11
,,RD231,,,1,,,,,, SURAJ KUMAR (270637),,,,,65.68,,,07:14:26,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,01:38:53,01:38:53,,02:37:07,83:01:25
,,RD231,,,2,,,,,, SANOJ PRASAD (269335),,,,,56.59,,,07:55:44,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,01:19:26,01:19:26,,01:50:02,81:39:54
,,RD231,,,3,,,,,," SANOJ PRASAD (269335), SURESHWAR CHAND (267586)",,,,,62.96,,,08:36:44,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,02:28:12,02:28:12,,04:45:40,81:07:39
,,RD232,,,1,,,,,, RAKHI SHARMA (270547),,,,,69.09,,,09:35:08,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:09:45,01:09:45,,02:59:49,84:00:45
,,RD232,,,2,,,,,," GANGA SAHU (269061), NANCY KUMARI (270674)",,,,,57.24,,,07:20:15,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:12:34,01:12:34,,02:09:59,81:33:38
,,RD232,,,3,,,,,," GANGA SAHU (269061), VINOD KR. SAHU (267611)",,,,,64.63,,,09:35:54,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,03:24:18,03:24:18,,04:18:51,78:06:56
,,RD233,,,1,,,,,, SHANTI LAKRA (270733),,,,,58.56,,,06:58:38,,,00:03:27,,,,,,,00:00:00,,,,00:00:00,01:11:38,01:11:38,,03:21:34,76:01:25
,,RD233,,,2,,,,,, SRIPATI PRASAD (268682),,,,,55.44,,,07:32:42,,,00:03:27,,,,,,,00:00:07,,,,00:00:07,01:55:29,01:55:29,,03:22:54,74:58:56
,,RD233,,,3,,,,,, ANITA TUDU (270680),,,,,65.90,,,08:22:34,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,02:18:18,02:18:18,,06:02:28,84:55:35
,,RD234,,,1,,,,,, SHASHI KANT CHATTAR (269224),,,,,31.92,,,03:52:01,,,00:02:32,,,,,,,00:00:00,,,,00:00:00,00:37:50,00:37:50,,03:20:52,42:11:20
