,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RD243,,,,,,,,20/07/2026,,,,,2,,,14,2,,126.7,,,12,,,420,,,,7/20/2026 2:54:07 PM,,,,,,7/20/2026 9:49:06 PM,,
,RD244,,,,,,,,20/07/2026,,,,,2,,,21,0,,0,,,21,,,735,,,,7/20/2026 3:39:24 PM,,,,,,7/20/2026 9:18:39 PM,,
,RD245,,,,,,,,20/07/2026,,,,,2,,,6,3,,201.1,,,3,,,105,,,,7/20/2026 3:04:57 PM,,,,,,7/20/2026 5:26:27 PM,,
,RD246,,,,,,,,20/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/20/2026 5:26:43 PM,,,,,,7/20/2026 9:12:41 PM,,
,RD248,,,,,,,,20/07/2026,,,,,2,,,18,7,,501.4,,,11,,,385,,,,7/20/2026 2:35:59 PM,,,,,,7/20/2026 9:22:06 PM,,
,RD249,,,,,,,,20/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/20/2026 2:41:11 PM,,,,,,7/20/2026 9:01:18 PM,,
,RD250,,,,,,,,20/07/2026,,,,,2,,,8,0,,0,,,8,,,280,,,,7/20/2026 7:23:14 PM,,,,,,7/20/2026 9:16:58 PM,,
,RD251,,,,,,,,20/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/20/2026 5:56:13 PM,,,,,,7/20/2026 8:10:28 PM,,
,RD252,,,,,,,,20/07/2026,,,,,2,,,18,0,,0,,,18,,,630,,,,7/20/2026 2:43:57 PM,,,,,,7/20/2026 6:37:39 PM,,
,RD253,,,,,,,,20/07/2026,,,,,2,,,16,0,,0,,,16,,,560,,,,7/20/2026 3:58:49 PM,,,,,,7/20/2026 9:13:00 PM,,
,RD121,,,,,,,,20/07/2026,,,,,3,,,14,1,,47.95,,,13,,,455,,,,7/20/2026 10:55:26 PM,,,,,,7/21/2026 5:51:06 AM,,
,RD122,,,,,,,,20/07/2026,,,,,3,,,1,0,,0,,,1,,,35,,,,7/20/2026 11:15:26 PM,,,,,,7/20/2026 11:15:26 PM,,
,RD141,,,,,,,,20/07/2026,,,,,3,,,3,3,,186.33,,,0,,,0,,,,7/21/2026 3:33:42 AM,,,,,,7/21/2026 5:05:40 AM,,
,RD143,,,,,,,,20/07/2026,,,,,3,,,7,0,,0,,,7,,,245,,,,7/21/2026 12:49:08 AM,,,,,,7/21/2026 5:22:36 AM,,
,RD226,,,,,,,,20/07/2026,,,,,3,,,11,11,,724.9,,,0,,,0,,,,7/20/2026 10:58:42 PM,,,,,,7/21/2026 5:26:27 AM,,
,RD227,,,,,,,,20/07/2026,,,,,3,,,12,12,,802.5,,,0,,,0,,,,7/20/2026 10:40:16 PM,,,,,,7/21/2026 5:09:16 AM,,
,RD228,,,,,,,,20/07/2026,,,,,3,,,8,8,,504.6,,,0,,,0,,,,7/20/2026 11:03:15 PM,,,,,,7/21/2026 4:27:15 AM,,
,RD229,,,,,,,,20/07/2026,,,,,3,,,37,0,,0,,,37,,,1295,,,,7/20/2026 10:36:45 PM,,,,,,7/21/2026 5:28:50 AM,,
,RD230,,,,,,,,20/07/2026,,,,,3,,,9,1,,86.4,,,8,,,280,,,,7/20/2026 11:10:42 PM,,,,,,7/21/2026 5:16:57 AM,,
,RD231,,,,,,,,20/07/2026,,,,,3,,,8,0,,0,,,8,,,280,,,,7/20/2026 11:07:34 PM,,,,,,7/21/2026 5:13:03 AM,,
,RD232,,,,,,,,20/07/2026,,,,,3,,,35,1,,60.7,,,34,,,1190,,,,7/20/2026 10:05:39 PM,,,,,,7/21/2026 5:26:21 AM,,
,RD233,,,,,,,,20/07/2026,,,,,3,,,20,0,,0,,,20,,,700,,,,7/20/2026 11:18:25 PM,,,,,,7/21/2026 5:26:37 AM,,
,RD234,,,,,,,,20/07/2026,,,,,3,,,22,1,,74.3,,,21,,,735,,,,7/20/2026 10:13:24 PM,,,,,,7/21/2026 5:20:54 AM,,
,RD235,,,,,,,,20/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,7/20/2026 11:02:04 PM,,,,,,7/21/2026 5:08:19 AM,,
,RD236,,,,,,,,20/07/2026,,,,,3,,,2,1,,90.1,,,1,,,35,,,,7/20/2026 10:46:10 PM,,,,,,7/20/2026 10:55:11 PM,,
,RD237,,,,,,,,20/07/2026,,,,,3,,,23,1,,61.5,,,22,,,770,,,,7/20/2026 10:30:48 PM,,,,,,7/21/2026 5:12:07 AM,,
,RD238,,,,,,,,20/07/2026,,,,,3,,,10,2,,123.3,,,8,,,280,,,,7/20/2026 10:09:10 PM,,,,,,7/21/2026 5:23:12 AM,,
,RD240,,,,,,,,20/07/2026,,,,,3,,,26,1,,65.7,,,25,,,875,,,,7/20/2026 10:13:41 PM,,,,,,7/21/2026 5:21:02 AM,,
,RD241,,,,,,,,20/07/2026,,,,,3,,,12,12,,821.5,,,0,,,0,,,,7/20/2026 11:20:20 PM,,,,,,7/21/2026 5:56:10 AM,,
,RD242,,,,,,,,20/07/2026,,,,,3,,,12,1,,47.95,,,11,,,385,,,,7/20/2026 10:51:00 PM,,,,,,7/21/2026 5:38:58 AM,,
,RD243,,,,,,,,20/07/2026,,,,,3,,,20,4,,246,,,16,,,560,,,,7/20/2026 10:20:58 PM,,,,,,7/21/2026 5:12:43 AM,,
,RD244,,,,,,,,20/07/2026,,,,,3,,,20,0,,0,,,20,,,700,,,,7/20/2026 10:49:32 PM,,,,,,7/21/2026 5:15:25 AM,,
,RD245,,,,,,,,20/07/2026,,,,,3,,,23,1,,58.6,,,22,,,770,,,,7/20/2026 11:02:45 PM,,,,,,7/21/2026 5:29:34 AM,,
,RD246,,,,,,,,20/07/2026,,,,,3,,,23,0,,0,,,23,,,805,,,,7/20/2026 10:54:00 PM,,,,,,7/21/2026 5:08:26 AM,,
,RD248,,,,,,,,20/07/2026,,,,,3,,,21,0,,0,,,21,,,735,,,,7/20/2026 11:07:16 PM,,,,,,7/21/2026 5:17:55 AM,,
,RD249,,,,,,,,20/07/2026,,,,,3,,,20,1,,62.8,,,19,,,665,,,,7/20/2026 10:51:43 PM,,,,,,7/21/2026 5:09:56 AM,,
,RD250,,,,,,,,20/07/2026,,,,,3,,,11,7,,476.1,,,4,,,140,,,,7/20/2026 10:48:38 PM,,,,,,7/21/2026 4:49:28 AM,,
,RD251,,,,,,,,20/07/2026,,,,,3,,,9,0,,0,,,9,,,315,,,,7/20/2026 11:03:32 PM,,,,,,7/21/2026 4:53:47 AM,,
,RD252,,,,,,,,20/07/2026,,,,,3,,,11,11,,699,,,0,,,0,,,,7/20/2026 11:08:09 PM,,,,,,7/21/2026 4:58:44 AM,,
,RD253,,,,,,,,20/07/2026,,,,,3,,,11,11,,708.65,,,0,,,0,,,,7/20/2026 10:46:49 PM,,,,,,7/21/2026 5:44:33 AM,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Hours Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Equipment No,,,Shift Ident,,,,,,Operator,,,,,Run Hours,,,Total Loading time,,,Avg. Loading time,,,,,,,Wait At LU,,,,Avg. Wait At LU,Wait AT Dump,Avg Wait AT Dump,,Tea Breakfast Time,Total Hauling Units Availability
,,RD121,,,1,,,,,," ARMAN HUSSAIN (266814), DURGESH KUMAR (270634)",,,,,37.36,,,03:25:24,,,00:02:26,,,,,,,00:00:00,,,,00:00:00,01:31:56,01:31:56,,02:58:06,75:43:29
,,RD121,,,2,,,,,, AJAY KR. CHOUDHARY (270175),,,,,41.99,,,03:31:43,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:48:32,01:48:32,,01:21:16,76:11:18
,,RD121,,,3,,,,,, ASHISH KUMAR (269965),,,,,32.16,,,03:33:13,,,00:03:28,,,,,,,00:34:24,,,,00:34:24,01:21:08,01:21:08,,04:35:46,80:00:00
,,RD122,,,2,,,,,, RANJIT RANJAN (270742),,,,,8.31,,,00:48:47,,,00:04:20,,,,,,,00:00:00,,,,00:00:00,00:05:32,00:05:32,,01:14:50,39:04:05
,,RD123,,,1,,,,,, DURGESH KUMAR (270634),,,,,6.01,,,00:13:16,,,00:01:28,,,,,,,00:00:00,,,,00:00:00,00:00:17,00:00:17,,00:00:00,08:31:54
,,RD123,,,2,,,,,, REENA KUMARI (270550),,,,,2.70,,,00:13:31,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,00:00:17,00:00:17,,00:39:20,08:00:00
,,RD126,,,2,,,,,, RAM NARAYAN PRASAD (267889),,,,,27.57,,,01:34:03,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:07:26,01:07:26,,01:04:25,61:11:01
,,RD132,,,2,,,,,, APURVA SANDIL (270650),,,,,79.41,,,01:02:35,,,00:02:22,,,,,,,00:00:00,,,,00:00:00,00:34:50,00:34:50,,00:16:09,75:58:58
,,RD136,,,2,,,,,, APURVA SANDIL (270650),,,,,22.89,,,00:00:00,,,00:00:00,,,,,,,00:00:00,,,,00:00:00,00:00:00,00:00:00,,00:00:00,77:57:09
,,RD141,,,1,,,,,, MURARI RANA (270639),,,,,46.94,,,03:22:40,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,02:47:26,02:47:26,,04:29:59,74:18:32
,,RD141,,,2,,,,,, MANOJ KR. KHORA (270748),,,,,39.03,,,02:34:17,,,00:02:27,,,,,,,00:00:00,,,,00:00:00,01:42:32,01:42:32,,01:18:15,75:18:54
,,RD141,,,3,,,,,, RAKHI SHARMA (270547),,,,,23.67,,,02:06:46,,,00:02:23,,,,,,,00:00:00,,,,00:00:00,02:06:29,02:06:29,,06:04:14,71:51:15
,,RD143,,,1,,,,,, ARMAN HUSSAIN (266814),,,,,0.00,,,01:20:06,,,00:03:33,,,,,,,00:00:00,,,,00:00:00,03:34:30,03:34:30,,04:19:03,50:43:57
,,RD226,,,1,,,,,, EKTA SINGH (270685),,,,,50.52,,,05:03:30,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,03:59:53,03:59:53,,02:26:28,62:29:38
,,RD226,,,2,,,,,, JARINA PARWEEN (270682),,,,,51.10,,,04:33:49,,,00:03:26,,,,,,,00:00:00,,,,00:00:00,02:01:32,02:01:32,,00:53:07,69:34:15
,,RD226,,,3,,,,,, RANJEET KUMAR (270740),,,,,47.64,,,04:20:37,,,00:03:29,,,,,,,00:00:00,,,,00:00:00,02:09:27,02:09:27,,02:56:18,65:35:33
,,RD227,,,1,,,,,, NILAM PANDEY (270556),,,,,19.39,,,01:49:02,,,00:03:24,,,,,,,00:00:00,,,,00:00:00,00:59:32,00:59:32,,00:26:16,31:07:38
,,RD227,,,2,,,,,, AJIT UDAY (269003),,,,,20.23,,,01:31:55,,,00:02:33,,,,,,,00:00:00,,,,00:00:00,01:45:27,01:45:27,,01:26:55,33:50:39
,,RD227,,,3,,,,,, NAVEEN KR. MAHTO (270646),,,,,25.57,,,02:27:20,,,00:03:29,,,,,,,00:00:00,,,,00:00:00,00:52:54,00:52:54,,00:39:11,29:10:44
,,RD228,,,1,,,,,, AJIT KR. SINGH (266798),,,,,60.52,,,08:26:48,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,02:22:31,02:22:31,,02:42:40,75:39:25
,,RD228,,,2,,,,,, SUSHMITA MANDAL (270558),,,,,52.06,,,06:32:19,,,00:03:27,,,,,,,00:00:00,,,,00:00:00,02:11:23,02:11:23,,03:18:17,77:07:19
,,RD228,,,3,,,,,, AKASH BHARDWAJ (270638),,,,,55.78,,,06:05:44,,,00:03:29,,,,,,,00:00:00,,,,00:00:00,01:49:30,01:49:30,,06:16:54,74:19:21
,,RD229,,,1,,,,,, NANCY KUMARI (270674),,,,,62.43,,,08:34:14,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,01:31:20,01:31:20,,02:03:42,79:01:49
,,RD229,,,2,,,,,, SURAJ NARAYAN (269204),,,,,48.95,,,04:34:38,,,00:02:27,,,,,,,00:00:00,,,,00:00:00,02:20:32,02:20:32,,00:22:26,70:15:11
,,RD230,,,1,,,,,, AMARENDR BANDI (270766),,,,,59.27,,,06:22:17,,,00:02:32,,,,,,,00:00:00,,,,00:00:00,01:23:51,01:23:51,,03:10:43,76:13:13
,,RD230,,,2,,,,,, GANESH MAHTO (267850),,,,,52.96,,,05:33:03,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:26:34,01:26:34,,02:01:52,74:29:29
,,RD230,,,3,,,,,, MD. NEYAZ ALAM (268776),,,,,59.81,,,07:01:09,,,00:03:27,,,,,,,00:00:00,,,,00:00:00,01:30:58,01:30:58,,05:12:08,78:02:46
,,RD231,,,1,,,,,, SANJUL HEMBROM (268555),,,,,53.39,,,05:08:01,,,00:02:26,,,,,,,00:00:00,,,,00:00:00,01:26:59,01:26:59,,03:06:30,72:29:06
,,RD231,,,2,,,,,," APURVA SANDIL (270650), NISHA KUMARI (270667)",,,,,46.05,,,05:24:16,,,00:03:31,,,,,,,00:00:00,,,,00:00:00,01:19:10,01:19:10,,01:49:16,68:11:21
,,RD232,,,1,,,,,, DOLLY KUMARI (270686),,,,,60.68,,,08:47:24,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:25:52,01:25:52,,02:33:58,76:49:48
,,RD232,,,2,,,,,, VINOD KR. SAHU (267611),,,,,57.64,,,08:22:03,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,01:29:44,01:29:44,,00:51:26,75:38:43
,,RD232,,,3,,,,,, KEDAR YADAV (270765),,,,,64.17,,,10:28:07,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,02:01:08,02:01:08,,06:07:25,78:22:38
,,RD233,,,1,,,,,, LAKSHMI KUMARI (270553),,,,,58.82,,,08:55:14,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:49:18,01:49:18,,01:24:05,74:59:58
,,RD233,,,2,,,,,, KIRAN KUMARI (270673),,,,,48.29,,,06:00:32,,,00:02:24,,,,,,,00:00:00,,,,00:00:00,01:01:49,01:01:49,,01:40:10,72:50:50
,,RD233,,,3,,,,,, SAURABH SINGH (270744),,,,,55.34,,,07:05:12,,,00:02:24,,,,,,,00:00:00,,,,00:00:00,02:05:48,02:05:48,,03:54:57,79:34:41
,,RD234,,,1,,,,,, NAZNEEN KHATOON (270656),,,,,50.63,,,06:21:49,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,02:37:24,02:37:24,,04:52:40,76:44:01
,,RD234,,,2,,,,,, DROPTI DEVI (270664),,,,,52.39,,,04:54:09,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:26:35,01:26:35,,01:16:44,73:44:39
,,RD234,,,3,,,,,, SHASHI KANT CHATTAR (269224),,,,,61.71,,,07:55:41,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,01:42:00,01:42:00,,06:29:40,77:04:06
,,RD235,,,1,,,,,, MD. SULEMAN (267159),,,,,56.38,,,07:35:40,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:36:58,01:36:58,,01:48:53,75:36:13
,,RD235,,,2,,,,,, UMESH PASWAN (268885),,,,,53.38,,,07:23:20,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:03:41,01:03:41,,00:10:08,77:17:39
,,RD235,,,3,,,,,, VIKASH BHARADWAJ (270645),,,,,64.31,,,08:55:41,,,00:03:28,,,,,,,00:00:00,,,,00:00:00,01:50:11,01:50:11,,04:52:14,79:37:51
,,RD236,,,1,,,,,, EKRAMUL HAQUE (268709),,,,,60.98,,,08:10:52,,,00:02:27,,,,,,,00:00:00,,,,00:00:00,01:16:51,01:16:51,,04:19:51,74:20:38
,,RD236,,,3,,,,,, KISHUN PRASAD (267446),,,,,56.23,,,08:51:40,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,02:06:54,02:06:54,,05:17:54,72:29:53
,,RD237,,,1,,,,,," SURENDRA YADAV (267008), Wenco Support",,,,,58.51,,,07:11:25,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:40:32,01:40:32,,04:52:32,76:14:08
,,RD237,,,2,,,,,, MANIJAR MAHTO (270751),,,,,53.88,,,06:39:22,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,01:16:38,01:16:38,,00:13:40,73:57:24
,,RD237,,,3,,,,,, ABHAY KUMAR (270759),,,,,53.76,,,08:30:07,,,00:03:27,,,,,,,00:00:00,,,,00:00:00,01:24:17,01:24:17,,06:16:54,68:26:39
,,RD238,,,1,,,,,, SAMEER SINGH (270298),,,,,56.44,,,06:40:24,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,03:15:07,03:15:07,,02:45:09,68:15:31
,,RD238,,,2,,,,,, KEDAR YADAV (267173),,,,,48.12,,,05:27:15,,,00:02:25,,,,,,,00:00:00,,,,00:00:00,01:27:47,01:27:47,,00:31:51,68:36:07
,,RD238,,,3,,,,,, ROHIT KR. RAM (270300),,,,,57.63,,,07:26:11,,,00:02:32,,,,,,,00:00:00,,,,00:00:00,01:44:55,01:44:55,,04:23:55,71:50:19
,,RD239,,,1,,,,,, RAJBIR SINGH (266975),,,,,53.71,,,07:49:28,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:31:05,01:31:05,,01:33:45,67:41:53
,,RD239,,,2,,,,,, ANITA TUDU (270680),,,,,47.42,,,05:48:42,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:08:04,01:08:04,,01:29:04,66:19:02
,,RD239,,,3,,,,,," ANITA TUDU (270680), MANJAY (270741)",,,,,56.82,,,07:46:11,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,03:06:30,03:06:30,,03:39:57,68:29:30
,,RD240,,,1,,,,,, RUBY KUMARI (270683),,,,,64.24,,,07:25:53,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:52:55,01:52:55,,02:10:51,78:08:41
,,RD240,,,2,,,,,, MANOJ YADAV (270749),,,,,45.50,,,05:43:39,,,00:03:27,,,,,,,00:00:00,,,,00:00:00,00:42:07,00:42:07,,02:24:38,71:41:32
,,RD240,,,3,,,,,," ARTI KUMARI (270654), MANOJ YADAV (270749), RAJ KR. YADAV (267954)",,,,,63.92,,,09:59:50,,,00:03:29,,,,,,,00:00:00,,,,00:00:00,01:01:35,01:01:35,,04:44:57,78:46:43
,,RD241,,,1,,,,,, RAHUL KUMAR (270636),,,,,58.63,,,08:08:22,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,02:11:20,02:11:20,,06:10:10,77:44:19
,,RD241,,,2,,,,,, REENA KUMARI (270550),,,,,48.47,,,06:08:51,,,00:02:32,,,,,,,00:00:00,,,,00:00:00,01:16:03,01:16:03,,02:41:24,72:17:56
,,RD241,,,3,,,,,, SANJEET KR. PANDEY (267686),,,,,59.84,,,07:52:16,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,02:33:56,02:33:56,,04:16:45,77:27:53
,,RD242,,,1,,,,,, BIYYALA SATISH (270762),,,,,51.20,,,07:06:14,,,00:03:27,,,,,,,00:00:00,,,,00:00:00,01:54:32,01:54:32,,06:16:47,70:40:04
,,RD242,,,2,,,,,, JAY PRAKASH PRAJAPATI (270745),,,,,45.72,,,04:59:20,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,01:35:39,01:35:39,,01:24:05,63:40:36
,,RD242,,,3,,,,,," JAY PRAKASH PRAJAPATI (270745), PREM SAGAR PRASAD (268751)",,,,,54.10,,,07:54:40,,,00:03:28,,,,,,,00:00:00,,,,00:00:00,01:23:45,01:23:45,,02:26:46,63:39:04
,,RD244,,,1,,,,,, PRAVIN KUMAR (270647),,,,,53.30,,,07:26:26,,,00:02:29,,,,,,,00:00:40,,,,00:00:40,01:16:52,01:16:52,,04:10:31,69:32:34
,,RD244,,,2,,,,,, REYASAT HUSSAIN (267570),,,,,51.17,,,07:43:28,,,00:02:27,,,,,,,00:00:00,,,,00:00:00,01:50:03,01:50:03,,04:45:40,75:33:53
,,RD244,,,3,,,,,, UPENDRA KUMAR (270047),,,,,64.06,,,08:36:15,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,02:32:06,02:32:06,,06:00:03,79:47:28
,,RD245,,,1,,,,,, KANISHKA KUMARI (270548),,,,,56.00,,,08:13:48,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,02:40:51,02:40:51,,01:01:21,67:24:56
,,RD245,,,2,,,,,, PRIYANKA KUMARI (270675),,,,,52.58,,,05:14:48,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:48:03,01:48:03,,01:31:15,72:14:58
,,RD245,,,3,,,,,, BIBHUTI SAW (269435),,,,,59.11,,,08:19:35,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,02:47:12,02:47:12,,03:16:42,75:11:18
,,RD247,,,1,,,,,, CHAMTU MAHTO (269240),,,,,45.73,,,06:57:50,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,00:36:47,00:36:47,,01:39:22,54:23:29
,,RD247,,,2,,,,,, RAM LAKHAN YADAV (267672),,,,,40.16,,,04:33:40,,,00:03:27,,,,,,,00:00:00,,,,00:00:00,01:45:58,01:45:58,,00:00:00,52:25:45
,,RD247,,,3,,,,,, SANTOSHI LAMA (270672),,,,,44.39,,,06:38:32,,,00:02:26,,,,,,,00:00:00,,,,00:00:00,00:17:28,00:17:28,,01:25:21,51:16:00
,,RD248,,,2,,,,,, NIRMALA KUMARI (270562),,,,,34.32,,,06:01:33,,,00:03:33,,,,,,,00:00:00,,,,00:00:00,00:50:43,00:50:43,,00:00:40,73:07:15
,,RD248,,,3,,,,,," NIRMALA KUMARI (270562), SURAJ KUMAR (270637)",,,,,42.00,,,09:16:27,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,00:56:35,00:56:35,,02:40:18,73:01:08
,,RD249,,,1,,,,,, BRIJ BIHARI PRASAD (267247),,,,,58.95,,,08:42:10,,,00:02:27,,,,,,,00:00:00,,,,00:00:00,01:26:47,01:26:47,,03:34:24,77:48:45
,,RD249,,,2,,,,,, AVINASH KUMAR (270635),,,,,52.39,,,07:46:07,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:13:07,01:13:07,,01:35:52,69:13:05
,,RD249,,,3,,,,,, PARAMJEET SINGH (270737),,,,,61.66,,,08:48:40,,,00:03:31,,,,,,,00:00:00,,,,00:00:00,01:59:02,01:59:02,,03:15:05,73:36:03
,,RD251,,,1,,,,,, SULOCHANA SINGH (270665),,,,,54.76,,,07:06:41,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,01:12:58,01:12:58,,01:35:09,69:01:43
,,RD251,,,2,,,,,, BINOD KR. THAKUR (266910),,,,,50.62,,,06:28:53,,,00:02:26,,,,,,,00:00:00,,,,00:00:00,01:44:49,01:44:49,,01:52:36,69:13:07
,,RD251,,,3,,,,,, SANDEEP KUMAR (270046),,,,,46.40,,,05:27:13,,,00:03:28,,,,,,,00:00:00,,,,00:00:00,01:38:30,01:38:30,,06:11:01,67:19:25
,,RD252,,,1,,,,,, BIRSA MANJHI (269052),,,,,50.42,,,06:28:58,,,00:02:32,,,,,,,00:00:00,,,,00:00:00,01:30:51,01:30:51,,02:37:29,63:49:45
,,RD252,,,2,,,,,, A K CHOUDHARY (268819),,,,,38.11,,,04:58:01,,,00:02:26,,,,,,,00:00:00,,,,00:00:00,01:22:27,01:22:27,,02:15:16,57:09:14
,,RD252,,,3,,,,,, ROHIT KR. RAM (270300),,,,,39.42,,,05:04:15,,,00:02:27,,,,,,,00:00:00,,,,00:00:00,01:08:23,01:08:23,,00:20:18,46:17:58
,,RD253,,,1,,,,,, TANKA DHAR SOREN (267170),,,,,50.81,,,06:27:15,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,02:04:16,02:04:16,,02:55:33,61:22:12
,,RD253,,,2,,,,,, RANDHIR KUMAR SINGH (267349),,,,,45.84,,,06:19:57,,,00:02:27,,,,,,,00:00:00,,,,00:00:00,01:00:48,01:00:48,,01:20:56,62:06:36
,,RD253,,,3,,,,,, VIDHYA SAGAR (269024),,,,,51.64,,,06:26:36,,,00:02:32,,,,,,,00:00:00,,,,00:00:00,01:57:25,01:57:25,,04:09:47,62:46:24
,,RD248,,,1,,,,,,,,,,,44.70,,,08:18:40,,,00:03:28,,,,,,,00:00:00,,,,00:00:00,01:19:45,01:19:45,,02:07:55,71:36:38
,,RD250,,,3,,,,,,,,,,,0.00,,,02:46:09,,,00:03:27,,,,,,,00:00:00,,,,00:00:00,00:23:42,00:23:42,,02:51:19,29:51:29
,,RD246,,,2,,,,,,,,,,,70.59,,,05:34:20,,,00:03:30,,,,,,,00:00:00,,,,00:00:00,01:27:23,01:27:23,,00:46:05,68:28:07
,,RD243,,,2,,,,,,,,,,,51.34,,,05:30:15,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:28:22,01:28:22,,00:14:40,69:27:35
,,RD136,,,1,,,,,,,,,,,27.38,,,00:00:00,,,00:00:00,,,,,,,00:00:00,,,,00:00:00,00:00:00,00:00:00,,00:00:00,80:00:00
,,RD243,,,1,,,,,,,,,,,43.64,,,06:00:18,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:00:28,01:00:28,,02:48:07,58:29:48
,,RD132,,,1,,,,,,,,,,,80.00,,,01:21:58,,,00:02:23,,,,,,,00:00:00,,,,00:00:00,00:35:23,00:35:23,,03:09:43,78:00:25
,,RD143,,,3,,,,,,,,,,,0.00,,,00:56:11,,,00:06:16,,,,,,,00:00:00,,,,00:00:00,00:23:31,00:23:31,,01:03:57,55:30:39
,,RD126,,,3,,,,,,,,,,,8.99,,,00:53:16,,,00:03:35,,,,,,,00:00:00,,,,00:00:00,00:37:40,00:37:40,,04:37:36,63:23:12
,,RD123,,,3,,,,,,,,,,,0.12,,,00:00:00,,,00:00:00,,,,,,,00:00:00,,,,00:00:00,00:00:00,00:00:00,,01:32:40,08:00:00
,,RD246,,,1,,,,,,,,,,,68.75,,,08:12:17,,,00:03:30,,,,,,,00:00:00,,,,00:00:00,00:43:52,00:43:52,,02:21:52,62:15:00
,,RD122,,,1,,,,,,,,,,,17.70,,,01:31:44,,,00:03:29,,,,,,,00:00:00,,,,00:00:00,00:09:14,00:09:14,,02:02:07,45:26:43
,,RD250,,,2,,,,,,,,,,,0.00,,,01:51:53,,,00:02:24,,,,,,,00:00:00,,,,00:00:00,00:14:35,00:14:35,,00:00:00,21:24:40
,,RD236,,,2,,,,,,,,,,,44.24,,,06:10:38,,,00:02:25,,,,,,,00:00:00,,,,00:00:00,01:47:16,01:47:16,,04:50:04,71:43:35
,,RD250,,,1,,,,,,,,,,,0.05,,,02:02:14,,,00:03:36,,,,,,,00:00:00,,,,00:00:00,00:28:41,00:28:41,,00:47:23,19:11:33
,,RD122,,,3,,,,,,,,,,,1.48,,,00:02:50,,,00:02:50,,,,,,,00:00:00,,,,00:00:00,00:00:20,00:00:20,,00:00:00,38:53:08
,,RD143,,,2,,,,,,,,,,,0.00,,,00:40:03,,,00:02:32,,,,,,,00:00:00,,,,00:00:00,02:26:50,02:26:50,,01:56:04,50:18:57
,,RD132,,,3,,,,,,,,,,,79.90,,,00:01:10,,,00:01:10,,,,,,,00:00:00,,,,00:00:00,00:00:37,00:00:37,,00:04:11,79:09:34
,,RD126,,,1,,,,,,,,,,,33.96,,,02:20:13,,,00:02:33,,,,,,,00:00:05,,,,00:00:05,02:03:05,02:03:05,,03:36:06,69:13:59
,,RD243,,,3,,,,,,,,,,,59.09,,,08:07:41,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,01:46:17,01:46:17,,03:52:54,70:25:56
,,RD229,,,3,,,,,,,,,,,55.03,,,09:51:15,,,00:03:30,,,,,,,00:00:00,,,,00:00:00,02:58:31,02:58:31,,03:48:06,77:02:41
