,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RD244,,,,,,,,10/07/2026,,,,,3,,,13,0,,0,,,13,,,455,,,,7/10/2026 10:33:55 PM,,,,,,7/11/2026 5:09:50 AM,,
,RD245,,,,,,,,10/07/2026,,,,,3,,,11,0,,0,,,11,,,385,,,,7/10/2026 11:10:34 PM,,,,,,7/11/2026 3:13:51 AM,,
,RD247,,,,,,,,10/07/2026,,,,,3,,,17,0,,0,,,17,,,595,,,,7/10/2026 10:45:31 PM,,,,,,7/11/2026 5:08:03 AM,,
,RD249,,,,,,,,10/07/2026,,,,,3,,,2,0,,0,,,2,,,70,,,,7/11/2026 4:48:52 AM,,,,,,7/11/2026 5:11:21 AM,,
,RD251,,,,,,,,10/07/2026,,,,,3,,,16,0,,0,,,16,,,560,,,,7/10/2026 11:00:14 PM,,,,,,7/11/2026 5:12:29 AM,,
,RD252,,,,,,,,10/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/10/2026 10:37:05 PM,,,,,,7/11/2026 5:14:57 AM,,
,RD253,,,,,,,,10/07/2026,,,,,3,,,16,10,,959.3,,,6,,,210,,,,7/11/2026 2:19:09 AM,,,,,,7/11/2026 5:21:23 AM,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Hours Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Equipment No,,,Shift Ident,,,,,,Operator,,,,,Run Hours,,,Total Loading time,,,Avg. Loading time,,,,,,,Wait At LU,,,,Avg. Wait At LU,Wait AT Dump,Avg Wait AT Dump,,Tea Breakfast Time,Total Hauling Units Availability
,,RD122,,,2,,,,,, GANGA SAHU (269061),,,,,10.29,,,00:59:10,,,00:03:28,,,,,,,00:00:00,,,,00:00:00,00:12:14,00:12:14,,02:47:54,57:28:18
,,RD126,,,1,,,,,, RAKHI SHARMA (270547),,,,,22.37,,,01:13:04,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,04:12:50,04:12:50,,02:43:46,56:23:10
,,RD126,,,3,,,,,, SANJEET KR. BAURI (270743),,,,,24.98,,,01:38:14,,,00:02:24,,,,,,,00:00:00,,,,00:00:00,00:34:24,00:34:24,,05:58:19,44:19:21
,,RD132,,,3,,,,,, KEDAR YADAV (267173),,,,,79.90,,,00:42:38,,,00:02:32,,,,,,,00:00:00,,,,00:00:00,00:04:11,00:04:11,,00:53:20,72:00:00
,,RD141,,,1,,,,,, LALAN KR. YADAV (269054),,,,,29.24,,,04:03:53,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,02:12:07,02:12:07,,04:05:07,77:12:54
,,RD143,,,2,,,,,, AWADHESH KR. TIWARI (267256),,,,,0.00,,,01:35:59,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,05:55:10,05:55:10,,01:26:37,72:32:16
,,RD143,,,3,,,,,, AJAY KR. CHOUDHARY (270175),,,,,0.00,,,01:22:57,,,00:02:27,,,,,,,00:00:00,,,,00:00:00,03:56:47,03:56:47,,01:17:08,78:35:25
,,RD216,,,1,,,,,," AZIMULLAH ANSARI (267938), MD. EJAZ HUSSAIN (269144)",,,,,58.32,,,06:45:31,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,02:45:28,02:45:28,,02:30:04,78:07:33
,,RD216,,,2,,,,,, SOMU SARKAR (270696),,,,,49.50,,,05:28:30,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:25:19,01:25:19,,04:01:29,72:57:14
,,RD216,,,3,,,,,," KHURSID ALAM (270044), MANOJ KUMAR (267688), MD. SABIR ANSARI (266808)",,,,,56.70,,,06:04:40,,,00:02:29,,,,,,,00:08:33,,,,00:03:46,02:50:52,02:50:52,,03:49:23,78:09:02
,,RD218,,,1,,,,,," GANGA RAM (269141), SUKAR GANJHOO (267621)",,,,,54.75,,,05:56:54,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:45:55,01:45:55,,02:52:28,70:17:08
,,RD218,,,2,,,,,," BIPIN BIHARI PRASAD (269553), RAM SINGH (270229), ROHIT KUMAR (269982)",,,,,51.05,,,06:39:45,,,00:03:29,,,,,,,00:16:57,,,,00:02:29,01:31:37,01:31:37,,05:20:10,72:47:02
,,RD218,,,3,,,,,," DONA SAHANA (270707), EMAMUL HODA (269831)",,,,,47.93,,,05:06:46,,,00:03:26,,,,,,,00:05:52,,,,00:05:52,01:57:57,01:57:57,,07:20:30,67:09:40
,,RD226,,,1,,,,,, PREM SAGAR PRASAD (268751),,,,,57.11,,,06:12:23,,,00:03:31,,,,,,,00:00:00,,,,00:00:00,03:20:47,03:20:47,,01:23:04,74:25:00
,,RD226,,,2,,,,,, RUBY KUMARI (270683),,,,,46.47,,,05:10:04,,,00:02:26,,,,,,,00:00:00,,,,00:00:00,03:33:31,03:33:31,,03:30:17,73:48:24
,,RD226,,,3,,,,,, MANOJ KR. KHORA (270748),,,,,61.24,,,05:29:47,,,00:03:26,,,,,,,00:00:24,,,,00:00:24,03:03:49,03:03:49,,03:47:06,75:50:51
,,RD227,,,1,,,,,, AKASH BHARDWAJ (270638),,,,,36.72,,,03:44:07,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,00:50:42,00:50:42,,01:00:13,55:58:43
,,RD227,,,2,,,,,, KALESHWAR KR. MAHTO (270746),,,,,55.52,,,05:03:16,,,00:02:25,,,,,,,00:00:06,,,,00:00:06,03:10:00,03:10:00,,03:00:40,71:20:37
,,RD227,,,3,,,,,, AJIT UDAY (269003),,,,,63.59,,,06:41:30,,,00:02:26,,,,,,,00:00:00,,,,00:00:00,03:17:20,03:17:20,,05:06:54,79:47:19
,,RD228,,,1,,,,,, RUPAK KR. PANDEY (270642),,,,,50.52,,,05:53:25,,,00:03:28,,,,,,,00:00:00,,,,00:00:00,01:31:08,01:31:08,,01:42:46,67:27:54
,,RD228,,,2,,,,,, NAZNEEN KHATOON (270656),,,,,47.20,,,06:51:26,,,00:02:32,,,,,,,00:00:00,,,,00:00:00,02:27:45,02:27:45,,03:37:23,62:28:41
,,RD228,,,3,,,,,," AKULA ASHOK (270739), NAZNEEN KHATOON (270656)",,,,,50.01,,,04:40:57,,,00:02:32,,,,,,,00:00:00,,,,00:00:00,03:54:54,03:54:54,,05:30:05,62:03:57
,,RD229,,,1,,,,,, NAVEEN KR. MAHTO (270646),,,,,49.64,,,07:55:40,,,00:03:28,,,,,,,00:00:00,,,,00:00:00,01:17:51,01:17:51,,01:07:51,62:34:44
,,RD229,,,2,,,,,, CHAMTU MAHTO (269240),,,,,48.00,,,07:11:42,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,02:12:13,02:12:13,,03:29:30,63:20:25
,,RD229,,,3,,,,,, DROPTI DEVI (270664),,,,,41.23,,,04:15:46,,,00:02:33,,,,,,,00:00:00,,,,00:00:00,02:29:22,02:29:22,,06:54:31,58:23:47
,,RD230,,,1,,,,,, MD. NEYAZ ALAM (268776),,,,,45.10,,,06:29:06,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:25:34,01:25:34,,01:23:26,63:52:03
,,RD230,,,2,,,,,, SHIV KR. MAHTO (267531),,,,,45.69,,,04:57:44,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,02:02:55,02:02:55,,01:26:46,66:23:03
,,RD231,,,1,,,,,, CHANDNI KUMARI (270561),,,,,47.65,,,05:13:08,,,00:02:27,,,,,,,00:00:00,,,,00:00:00,02:31:53,02:31:53,,05:04:26,68:23:12
,,RD231,,,2,,,,,, DURGESH KUMAR (270634),,,,,50.75,,,06:29:57,,,00:02:27,,,,,,,00:00:09,,,,00:00:09,02:10:00,02:10:00,,05:21:54,73:09:50
,,RD231,,,3,,,,,, PREM LATA KUMARI (270648),,,,,47.74,,,06:04:52,,,00:03:29,,,,,,,00:00:00,,,,00:00:00,02:58:00,02:58:00,,06:00:57,66:51:10
,,RD232,,,1,,,,,, RABINA KHATOON (270655),,,,,58.80,,,08:22:02,,,00:03:30,,,,,,,00:00:00,,,,00:00:00,01:10:38,01:10:38,,03:31:58,73:44:38
,,RD232,,,2,,,,,, BHUNESHWAR KARMALI (269465),,,,,52.57,,,07:01:12,,,00:02:26,,,,,,,00:00:00,,,,00:00:00,01:47:14,01:47:14,,02:28:10,73:37:55
,,RD232,,,3,,,,,, SURESHWAR CHAND (267586),,,,,50.51,,,07:55:39,,,00:03:30,,,,,,,00:00:00,,,,00:00:00,01:49:31,01:49:31,,04:17:32,68:12:16
,,RD233,,,1,,,,,, RANJEET KUMAR (270740),,,,,48.31,,,08:32:29,,,00:03:26,,,,,,,00:00:00,,,,00:00:00,01:51:13,01:51:13,,01:28:36,62:07:35
,,RD233,,,3,,,,,, PREM LATA KUMARI (270648),,,,,46.02,,,06:07:17,,,00:02:27,,,,,,,00:00:00,,,,00:00:00,01:35:50,01:35:50,,03:47:45,58:44:56
,,RD234,,,1,,,,,, SHASHI KANT CHATTAR (269224),,,,,45.54,,,04:44:57,,,00:02:27,,,,,,,00:00:00,,,,00:00:00,01:40:05,01:40:05,,02:13:56,62:32:21
,,RD234,,,2,,,,,, BINOD KR. THAKUR (266910),,,,,47.86,,,05:29:23,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,01:16:05,01:16:05,,02:49:09,62:28:21
,,RD234,,,3,,,,,, MD. MANSOOR ALAM (269454),,,,,57.06,,,07:24:25,,,00:02:29,,,,,,,00:07:49,,,,00:07:49,02:00:08,02:00:08,,05:17:51,74:09:21
,,RD235,,,1,,,,,, RAVI SHANKAR SHARMA (270738),,,,,61.90,,,07:17:34,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:49:54,01:49:54,,01:48:41,72:26:18
,,RD235,,,2,,,,,, MD. SULEMAN (267159),,,,,58.50,,,08:55:16,,,00:03:28,,,,,,,00:00:00,,,,00:00:00,02:13:52,02:13:52,,03:33:38,73:53:43
,,RD235,,,3,,,,,," MD. SULEMAN (267159), UMESH PASWAN (268885)",,,,,61.93,,,07:32:28,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,02:31:04,02:31:04,,04:14:34,79:00:58
,,RD236,,,1,,,,,, RAKHI SHARMA (270547),,,,,49.38,,,07:17:35,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,01:38:24,01:38:24,,02:57:03,75:19:01
,,RD236,,,2,,,,,, SULOCHANA SINGH (270665),,,,,44.08,,,06:20:18,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:43:23,01:43:23,,02:16:38,62:41:57
,,RD236,,,3,,,,,, ASHOK KR. SINGH (267137),,,,,44.85,,,05:23:02,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,01:56:35,01:56:35,,05:13:07,69:28:51
,,RD237,,,1,,,,,, LAL DEV BESRA (269413),,,,,49.48,,,07:10:15,,,00:03:31,,,,,,,00:00:00,,,,00:00:00,01:00:41,01:00:41,,03:07:38,64:10:13
,,RD237,,,2,,,,,, SUBHAM CHOUDHARY (270644),,,,,52.08,,,07:38:19,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:40:52,01:40:52,,03:37:47,70:33:41
,,RD237,,,3,,,,,, AVINASH KUMAR (270635),,,,,43.49,,,05:52:31,,,00:03:29,,,,,,,00:00:00,,,,00:00:00,01:51:06,01:51:06,,02:55:48,56:38:31
,,RD238,,,1,,,,,, RANJEET KUMAR (270740),,,,,48.51,,,06:46:25,,,00:02:27,,,,,,,00:00:00,,,,00:00:00,01:19:23,01:19:23,,03:59:25,70:36:36
,,RD239,,,1,,,,,, KISHUN PRASAD (267446),,,,,48.19,,,05:18:19,,,00:03:29,,,,,,,00:00:00,,,,00:00:00,02:11:27,02:11:27,,01:59:08,57:42:24
,,RD239,,,2,,,,,," ARMAN ANSARI (270640), RAJBIR SINGH (266975)",,,,,41.21,,,04:34:44,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,00:59:58,00:59:58,,03:32:49,52:57:33
,,RD239,,,3,,,,,," ARMAN ANSARI (270640), RAJU KUMAR (270225)",,,,,42.42,,,05:33:23,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:30:16,01:30:16,,05:40:32,55:29:39
,,RD240,,,1,,,,,, RAJ KR. YADAV (267954),,,,,44.00,,,06:00:33,,,00:02:33,,,,,,,00:00:00,,,,00:00:00,01:10:28,01:10:28,,00:45:43,56:16:38
,,RD240,,,2,,,,,, SAMEER SINGH (270298),,,,,36.92,,,05:45:45,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,00:56:44,00:56:44,,05:23:14,54:34:00
,,RD240,,,3,,,,,," RAM NARAYAN PRASAD (267889), SAMEER SINGH (270298)",,,,,45.03,,,05:21:14,,,00:02:29,,,,,,,00:00:01,,,,00:00:01,00:49:11,00:49:11,,03:52:48,55:51:22
,,RD242,,,1,,,,,, PINKI PRASAD (270677),,,,,52.26,,,07:02:40,,,00:02:26,,,,,,,00:00:00,,,,00:00:00,01:44:34,01:44:34,,01:09:06,64:37:24
,,RD242,,,2,,,,,," C B SINGH (269107), DHARAM NATH SINGH (267194)",,,,,41.69,,,05:56:18,,,00:02:27,,,,,,,00:00:00,,,,00:00:00,02:08:57,02:08:57,,02:09:16,68:21:02
,,RD242,,,3,,,,,," C B SINGH (269107), RANJIT RANJAN (270742)",,,,,52.86,,,06:51:49,,,00:02:26,,,,,,,00:00:00,,,,00:00:00,01:57:13,01:57:13,,04:25:26,69:20:08
,,RD243,,,1,,,,,, AJIT KR. SINGH (266798),,,,,48.22,,,05:42:16,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,00:48:52,00:48:52,,04:15:42,75:56:11
,,RD243,,,2,,,,,, PHALGUNI SUMAN (270671),,,,,50.62,,,06:22:12,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:14:46,01:14:46,,03:02:20,68:51:28
,,RD243,,,3,,,,,, A K CHOUDHARY (268819),,,,,59.86,,,07:21:11,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,02:28:16,02:28:16,,06:43:41,74:50:52
,,RD244,,,1,,,,,, UPENDRA KUMAR (270047),,,,,51.86,,,06:16:44,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:48:51,01:48:51,,01:19:10,64:29:56
,,RD244,,,2,,,,,, PRAVIN KUMAR (270647),,,,,47.45,,,05:26:54,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,02:36:01,02:36:01,,06:30:41,67:30:09
,,RD244,,,3,,,,,, SURENDRA NATH BIRUA (269188),,,,,56.56,,,08:22:24,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,04:18:36,04:18:36,,03:50:22,68:05:24
,,RD245,,,1,,,,,, KEDAR YADAV (270765),,,,,53.18,,,08:32:21,,,00:02:27,,,,,,,00:00:00,,,,00:00:00,01:49:12,01:49:12,,03:26:59,76:10:50
,,RD245,,,2,,,,,," BIYYALA SATISH (270762), RAHUL KUMAR (270636)",,,,,45.46,,,07:15:01,,,00:02:30,,,,,,,00:00:15,,,,00:00:15,01:57:10,01:57:10,,03:01:38,75:07:20
,,RD245,,,3,,,,,," BIYYALA SATISH (270762), KRISHNA PASWAN (270752)",,,,,53.02,,,08:29:59,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,03:14:14,03:14:14,,04:39:10,71:45:12
,,RD247,,,1,,,,,, PARAMJEET SINGH (270737),,,,,65.69,,,09:54:13,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:14:42,01:14:42,,01:59:47,77:49:21
,,RD247,,,2,,,,,, SRIPATI PRASAD (268682),,,,,51.69,,,07:00:39,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,02:11:25,02:11:25,,04:09:41,76:36:32
,,RD247,,,3,,,,,, SUSHMITA MANDAL (270558),,,,,62.77,,,09:45:54,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,02:15:31,02:15:31,,05:21:07,77:57:15
,,RD248,,,1,,,,,, SAURABH SINGH (270744),,,,,15.24,,,08:56:52,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,01:46:10,01:46:10,,03:19:24,71:17:25
,,RD248,,,2,,,,,, BIYYALA SATISH (270762),,,,,13.50,,,05:36:52,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,02:47:20,02:47:20,,02:03:15,67:07:27
,,RD248,,,3,,,,,, SANJEET KR. BAURI (270743),,,,,20.51,,,07:54:01,,,00:03:27,,,,,,,00:03:30,,,,00:03:30,01:37:25,01:37:25,,03:16:51,65:16:53
,,RD250,,,1,,,,,, SITARAM PRASAD (269418),,,,,0.00,,,08:04:50,,,00:02:27,,,,,,,00:00:00,,,,00:00:00,00:58:33,00:58:33,,01:33:23,76:53:11
,,RD250,,,2,,,,,, PRADEEP JENA (270750),,,,,0.00,,,05:51:31,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,02:00:00,02:00:00,,03:33:37,69:11:18
,,RD250,,,3,,,,,, JAYDEEP PRASAD (267963),,,,,0.00,,,07:08:57,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,02:04:53,02:04:53,,04:30:21,68:57:41
,,RD251,,,1,,,,,, SWADHIN TIWARI (270753),,,,,60.22,,,08:33:31,,,00:03:28,,,,,,,00:00:00,,,,00:00:00,02:40:39,02:40:39,,04:31:37,76:23:11
,,RD251,,,2,,,,,, ARMAN HUSSAIN (266814),,,,,55.19,,,06:34:33,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:16:38,01:16:38,,02:36:30,75:37:09
,,RD251,,,3,,,,,, MD. AFTAB ALAM (270641),,,,,49.79,,,06:28:43,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,01:59:56,01:59:56,,04:12:23,67:22:27
,,RD252,,,1,,,,,, VIKASH BHARADWAJ (270645),,,,,55.19,,,09:02:25,,,00:02:30,,,,,,,00:00:00,,,,00:00:00,02:56:00,02:56:00,,01:38:06,68:37:55
,,RD252,,,2,,,,,, BIRSA MANJHI (269052),,,,,58.92,,,07:57:19,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,02:18:54,02:18:54,,02:25:24,73:25:55
,,RD252,,,3,,,,,, ASHOK KR. KALA (267126),,,,,56.42,,,06:55:26,,,00:02:30,,,,,,,00:05:07,,,,00:05:07,02:08:54,02:08:54,,05:37:45,72:23:28
,,RD253,,,1,,,,,, DIVYA KUMARI (270678),,,,,62.31,,,09:06:37,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,02:43:15,02:43:15,,02:42:11,76:03:50
,,RD253,,,2,,,,,, LAKSHMI KUMARI (270553),,,,,46.42,,,06:02:12,,,00:02:31,,,,,,,00:00:05,,,,00:00:05,01:32:02,01:32:02,,03:27:22,65:47:58
,,RD253,,,3,,,,,, RANDHIR KUMAR SINGH (267349),,,,,55.62,,,07:43:02,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,02:06:37,02:06:37,,06:52:18,71:09:58
,,RD246,,,2,,,,,,,,,,,0.00,,,00:00:00,,,00:00:00,,,,,,,00:00:00,,,,00:00:00,00:00:00,00:00:00,,00:00:00,00:00:00
,,RD249,,,3,,,,,,,,,,,39.45,,,05:20:27,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:00:34,01:00:34,,03:12:32,47:01:19
,,RD141,,,2,,,,,,,,,,,22.01,,,02:37:06,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,02:31:40,02:31:40,,06:05:16,68:55:11
,,RD230,,,3,,,,,,,,,,,51.79,,,06:39:13,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:59:45,01:59:45,,03:26:47,62:32:30
,,RD132,,,1,,,,,,,,,,,77.35,,,00:35:43,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,00:37:47,00:37:47,,00:09:19,72:00:00
,,RD249,,,2,,,,,,,,,,,40.67,,,05:40:46,,,00:03:31,,,,,,,00:00:00,,,,00:00:00,01:35:15,01:35:15,,02:11:59,53:02:21
,,RD241,,,2,,,,,,,,,,,42.57,,,05:54:39,,,00:03:30,,,,,,,00:00:00,,,,00:00:00,01:59:33,01:59:33,,02:46:40,62:23:01
,,RD241,,,3,,,,,,,,,,,54.97,,,07:08:30,,,00:03:29,,,,,,,00:00:00,,,,00:00:00,02:49:13,02:49:13,,02:18:55,66:48:50
,,RD121,,,3,,,,,,,,,,,28.90,,,03:18:28,,,00:03:31,,,,,,,00:00:00,,,,00:00:00,00:36:32,00:36:32,,01:53:41,69:10:40
,,RD121,,,2,,,,,,,,,,,35.81,,,02:46:54,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:56:17,01:56:17,,03:47:17,70:34:45
,,RD123,,,3,,,,,,,,,,,10.79,,,00:30:01,,,00:01:28,,,,,,,00:00:00,,,,00:00:00,00:03:57,00:03:57,,00:58:03,23:58:26
,,RD246,,,1,,,,,,,,,,,0.47,,,00:00:00,,,00:00:00,,,,,,,00:00:00,,,,00:00:00,00:00:00,00:00:00,,00:00:00,00:00:00
,,RD122,,,1,,,,,,,,,,,5.87,,,00:28:18,,,00:03:24,,,,,,,00:00:00,,,,00:00:00,00:04:44,00:04:44,,02:44:48,59:19:31
,,RD238,,,3,,,,,,,,,,,55.14,,,07:10:39,,,00:03:30,,,,,,,00:00:00,,,,00:00:00,02:03:17,02:03:17,,07:13:56,71:17:22
,,RD123,,,2,,,,,,,,,,,9.13,,,00:41:09,,,00:01:26,,,,,,,00:00:00,,,,00:00:00,00:04:00,00:04:00,,00:01:23,21:36:45
,,RD126,,,2,,,,,,,,,,,7.65,,,00:32:58,,,00:01:27,,,,,,,00:00:00,,,,00:00:00,00:30:31,00:30:31,,00:23:56,48:42:18
,,RD249,,,1,,,,,,,,,,,46.68,,,06:46:06,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,02:05:13,02:05:13,,02:02:14,58:00:10
,,RD122,,,3,,,,,,,,,,,1.12,,,00:05:59,,,00:05:59,,,,,,,00:00:00,,,,00:00:00,00:00:00,00:00:00,,00:00:00,56:30:59
,,RD233,,,2,,,,,,,,,,,41.21,,,05:26:36,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,01:58:30,01:58:30,,02:08:00,59:58:30
,,RD121,,,1,,,,,,,,,,,25.10,,,01:52:25,,,00:02:31,,,,,,,00:00:00,,,,00:00:00,00:33:07,00:33:07,,00:43:28,62:37:33
,,RD141,,,3,,,,,,,,,,,21.28,,,03:05:35,,,00:03:29,,,,,,,00:00:00,,,,00:00:00,03:17:53,03:17:53,,03:58:56,72:00:00
,,RD143,,,1,,,,,,,,,,,0.00,,,00:43:13,,,00:02:26,,,,,,,00:00:00,,,,00:00:00,02:19:14,02:19:14,,01:13:44,74:08:40
,,RD132,,,2,,,,,,,,,,,79.46,,,00:46:40,,,00:01:29,,,,,,,00:00:00,,,,00:00:00,00:04:38,00:04:38,,02:15:56,74:32:35
,,RD241,,,1,,,,,,,,,,,42.39,,,05:21:20,,,00:02:29,,,,,,,00:00:00,,,,00:00:00,02:09:12,02:09:12,,03:03:43,58:04:59
,,RD238,,,2,,,,,,,,,,,34.02,,,05:16:14,,,00:02:28,,,,,,,00:00:00,,,,00:00:00,01:14:27,01:14:27,,02:24:42,56:29:40
,,RD246,,,3,,,,,,,,,,,0.00,,,00:00:00,,,00:00:00,,,,,,,00:00:00,,,,00:00:00,00:00:00,00:00:00,,00:00:00,00:00:00
,,RD123,,,1,,,,,,,,,,,8.70,,,00:14:47,,,00:01:32,,,,,,,00:00:00,,,,00:00:00,00:01:23,00:01:23,,00:46:09,15:09:49
