textbox1,textbox21,textbox34,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox8,textbox9,textbox10,textbox11,textbox29,textbox30,textbox18
"Delays and Downs by Equipment, Shift, Status Code, and Sub-Status Code",Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,01-07-2026,End Shift Date:,31-07-2026,,,Status Category:,All,IsDST:,False,"This report contains a spreadsheet of the delay and down statuses for all equipments.  The report is grouped by shift, equipment, fleet, and shift date."

SHIFT_DATE1,FLEET_IDENT1,EQUIP_IDENT1,Textbox54,Textbox66,Textbox67,Textbox98,Textbox69,Textbox40,Textbox81,STATUS_DESC,SUB_STATUS_DESC,STATUS_COMMENT,START_TIMESTAMP,END_TIMESTAMP,duration,duration1
10-07-2026,F01 - KOMATSU HD785-7,RD237 - RD-237,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:35:38,95.63,362.03
10-07-2026,F01 - KOMATSU HD785-7,RD237 - RD-237,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:57:24,18:16:20,18.93,362.03
10-07-2026,F01 - KOMATSU HD785-7,RD237 - RD-237,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:25:55,22:00:00,34.08,362.03
10-07-2026,F01 - KOMATSU HD785-7,RD237 - RD-237,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:31:34,31.57,362.03
10-07-2026,F01 - KOMATSU HD785-7,RD237 - RD-237,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,3:02:43,3:14:04,11.35,362.03
10-07-2026,F01 - KOMATSU HD785-7,RD237 - RD-237,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:44:37,6:00:00,15.38,362.03
10-07-2026,F01 - KOMATSU HD785-7,RD238 - RD-238,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,12:05:57,14:00:00,114.05,759.45
10-07-2026,F01 - KOMATSU HD785-7,RD238 - RD-238,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,6:27:08,6:27:12,0.07,759.45
10-07-2026,F01 - KOMATSU HD785-7,RD238 - RD-238,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:27:12,6:28:59,1.78,759.45
10-07-2026,F01 - KOMATSU HD785-7,RD238 - RD-238,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,6:28:59,6:29:00,0.02,759.45
10-07-2026,F01 - KOMATSU HD785-7,RD238 - RD-238,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:29:00,6:33:04,4.07,759.45
10-07-2026,F01 - KOMATSU HD785-7,RD238 - RD-238,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,14:00:00,22:00:00,480.00,759.45
10-07-2026,F01 - KOMATSU HD785-7,RD238 - RD-238,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,22:00:00,23:00:16,60.27,759.45
10-07-2026,F01 - KOMATSU HD785-7,RD238 - RD-238,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,23:01:46,23:02:00,0.23,759.45
10-07-2026,F01 - KOMATSU HD785-7,RD238 - RD-238,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,23:09:28,23:13:57,4.48,759.45
10-07-2026,F01 - KOMATSU HD785-7,RD238 - RD-238,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:22:17,2:26:02,63.75,759.45
10-07-2026,F01 - KOMATSU HD785-7,RD238 - RD-238,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:29:16,6:00:00,30.73,759.45
10-07-2026,F01 - KOMATSU HD785-7,RD239 - RD239,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,13:09:44,14:00:00,50.27,366.75
10-07-2026,F01 - KOMATSU HD785-7,RD239 - RD239,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:42:31,42.52,366.75
10-07-2026,F01 - KOMATSU HD785-7,RD239 - RD239,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,8:09:34,8:12:09,2.58,366.75
10-07-2026,F01 - KOMATSU HD785-7,RD239 - RD239,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,9:06:54,9:15:57,9.05,366.75
10-07-2026,F01 - KOMATSU HD785-7,RD239 - RD239,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,14:00:00,15:31:39,91.65,366.75
10-07-2026,F01 - KOMATSU HD785-7,RD239 - RD239,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:17:12,18:15:29,58.28,366.75
10-07-2026,F01 - KOMATSU HD785-7,RD239 - RD239,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:31:04,22:00:00,28.93,366.75
10-07-2026,F01 - KOMATSU HD785-7,RD239 - RD239,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:25:20,25.33,366.75
10-07-2026,F01 - KOMATSU HD785-7,RD239 - RD239,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:01:37,2:21:37,20.00,366.75
10-07-2026,F01 - KOMATSU HD785-7,RD239 - RD239,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:21:52,6:00:00,38.13,366.75
10-07-2026,F01 - KOMATSU HD785-7,RD240 - RD-240,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:24:50,14:00:00,35.17,360.77
10-07-2026,F01 - KOMATSU HD785-7,RD240 - RD-240,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:37:13,37.22,360.77
10-07-2026,F01 - KOMATSU HD785-7,RD240 - RD-240,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,6:38:54,6:42:39,3.75,360.77
10-07-2026,F01 - KOMATSU HD785-7,RD240 - RD-240,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,6:42:48,6:57:38,14.83,360.77
10-07-2026,F01 - KOMATSU HD785-7,RD240 - RD-240,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,9:21:38,9:22:29,0.85,360.77
10-07-2026,F01 - KOMATSU HD785-7,RD240 - RD-240,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:22:29,9:38:14,15.75,360.77
10-07-2026,F01 - KOMATSU HD785-7,RD240 - RD-240,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:26:51,86.85,360.77
10-07-2026,F01 - KOMATSU HD785-7,RD240 - RD-240,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:21:26,18:11:07,49.68,360.77
10-07-2026,F01 - KOMATSU HD785-7,RD240 - RD-240,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:39:18,22:00:00,20.70,360.77
10-07-2026,F01 - KOMATSU HD785-7,RD240 - RD-240,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:27:53,27.88,360.77
10-07-2026,F01 - KOMATSU HD785-7,RD240 - RD-240,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:29:23,22:31:46,2.38,360.77
10-07-2026,F01 - KOMATSU HD785-7,RD240 - RD-240,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,22:32:04,22:40:42,8.63,360.77
10-07-2026,F01 - KOMATSU HD785-7,RD240 - RD-240,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:26:51,3:06:25,39.57,360.77
10-07-2026,F01 - KOMATSU HD785-7,RD240 - RD-240,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:42:30,6:00:00,17.50,360.77
10-07-2026,F01 - KOMATSU HD785-7,RD241 - RD-241,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:26:41,14:00:00,33.32,492.88
10-07-2026,F01 - KOMATSU HD785-7,RD241 - RD-241,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,6:00:00,6:37:32,37.53,492.88
10-07-2026,F01 - KOMATSU HD785-7,RD241 - RD-241,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,8:31:26,8:45:07,13.68,492.88
10-07-2026,F01 - KOMATSU HD785-7,RD241 - RD-241,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,8:45:07,9:30:06,44.98,492.88
10-07-2026,F01 - KOMATSU HD785-7,RD241 - RD-241,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:32:20,92.33,492.88
10-07-2026,F01 - KOMATSU HD785-7,RD241 - RD-241,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:19:21,18:10:56,51.58,492.88
10-07-2026,F01 - KOMATSU HD785-7,RD241 - RD-241,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:39:17,22:00:00,20.72,492.88
10-07-2026,F01 - KOMATSU HD785-7,RD241 - RD-241,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:24:39,24.65,492.88
10-07-2026,F01 - KOMATSU HD785-7,RD241 - RD-241,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:25:47,22:27:15,1.47,492.88
10-07-2026,F01 - KOMATSU HD785-7,RD241 - RD-241,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,22:27:15,22:31:40,4.42,492.88
10-07-2026,F01 - KOMATSU HD785-7,RD241 - RD-241,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,3:11:48,6:00:00,168.20,492.88
10-07-2026,F01 - KOMATSU HD785-7,RD242 - RD-242,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:29:59,14:00:00,30.02,437.15
10-07-2026,F01 - KOMATSU HD785-7,RD242 - RD-242,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:42:28,42.47,437.15
10-07-2026,F01 - KOMATSU HD785-7,RD242 - RD-242,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,6:43:56,7:02:53,18.95,437.15
10-07-2026,F01 - KOMATSU HD785-7,RD242 - RD-242,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,8:30:34,8:44:56,14.37,437.15
10-07-2026,F01 - KOMATSU HD785-7,RD242 - RD-242,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,8:44:56,9:44:51,59.92,437.15
10-07-2026,F01 - KOMATSU HD785-7,RD242 - RD-242,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:27:46,87.77,437.15
10-07-2026,F01 - KOMATSU HD785-7,RD242 - RD-242,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,19:28:29,19:49:42,21.22,437.15
10-07-2026,F01 - KOMATSU HD785-7,RD242 - RD-242,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,19:57:38,20:22:15,24.62,437.15
10-07-2026,F01 - KOMATSU HD785-7,RD242 - RD-242,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:30:34,22:00:00,29.43,437.15
10-07-2026,F01 - KOMATSU HD785-7,RD242 - RD-242,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:28:10,28.17,437.15
10-07-2026,F01 - KOMATSU HD785-7,RD242 - RD-242,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:29:22,22:38:03,8.68,437.15
10-07-2026,F01 - KOMATSU HD785-7,RD242 - RD-242,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,22:38:46,22:43:51,5.08,437.15
10-07-2026,F01 - KOMATSU HD785-7,RD242 - RD-242,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:10:42,3:02:57,52.25,437.15
10-07-2026,F01 - KOMATSU HD785-7,RD242 - RD-242,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:45:47,6:00:00,14.22,437.15
10-07-2026,F01 - KOMATSU HD785-7,RD243 - RD-243,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,12:51:40,12:53:06,1.43,838.75
10-07-2026,F01 - KOMATSU HD785-7,RD243 - RD-243,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,12:53:06,14:00:00,66.90,838.75
10-07-2026,F01 - KOMATSU HD785-7,RD243 - RD-243,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,7:15:35,75.58,838.75
10-07-2026,F01 - KOMATSU HD785-7,RD243 - RD-243,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,14:00:00,15:27:05,87.08,838.75
10-07-2026,F01 - KOMATSU HD785-7,RD243 - RD-243,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,15:28:13,15:28:23,0.17,838.75
10-07-2026,F01 - KOMATSU HD785-7,RD243 - RD-243,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,15:31:02,16:00:52,29.83,838.75
10-07-2026,F01 - KOMATSU HD785-7,RD243 - RD-243,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,16:05:26,16:44:13,38.78,838.75
10-07-2026,F01 - KOMATSU HD785-7,RD243 - RD-243,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,16:46:40,18:49:02,122.37,838.75
10-07-2026,F01 - KOMATSU HD785-7,RD243 - RD-243,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,18:52:16,22:00:00,187.73,838.75
10-07-2026,F01 - KOMATSU HD785-7,RD243 - RD-243,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,22:00:00,23:08:55,68.92,838.75
10-07-2026,F01 - KOMATSU HD785-7,RD243 - RD-243,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,23:17:47,0:28:25,70.63,838.75
10-07-2026,F01 - KOMATSU HD785-7,RD243 - RD-243,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,0:29:04,0:29:27,0.38,838.75
10-07-2026,F01 - KOMATSU HD785-7,RD243 - RD-243,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:20:15,3:14:41,54.43,838.75
10-07-2026,F01 - KOMATSU HD785-7,RD243 - RD-243,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,5:25:30,6:00:00,34.50,838.75
10-07-2026,F01 - KOMATSU HD785-7,RD244 - RD-244,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,11:03:33,11:12:29,8.93,385.98
10-07-2026,F01 - KOMATSU HD785-7,RD244 - RD-244,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:38:06,14:00:00,21.90,385.98
10-07-2026,F01 - KOMATSU HD785-7,RD244 - RD-244,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,7:15:27,75.45,385.98
10-07-2026,F01 - KOMATSU HD785-7,RD244 - RD-244,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,8:37:02,8:38:41,1.65,385.98
10-07-2026,F01 - KOMATSU HD785-7,RD244 - RD-244,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,8:38:41,8:51:04,12.38,385.98
10-07-2026,F01 - KOMATSU HD785-7,RD244 - RD-244,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:34:59,94.98,385.98
10-07-2026,F01 - KOMATSU HD785-7,RD244 - RD-244,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:51:57,19:06:01,14.07,385.98
10-07-2026,F01 - KOMATSU HD785-7,RD244 - RD-244,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:33:44,22:00:00,26.27,385.98
10-07-2026,F01 - KOMATSU HD785-7,RD244 - RD-244,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:28:49,28.82,385.98
10-07-2026,F01 - KOMATSU HD785-7,RD244 - RD-244,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,22:56:35,23:09:59,13.40,385.98
10-07-2026,F01 - KOMATSU HD785-7,RD244 - RD-244,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:59:45,2:58:09,58.40,385.98
10-07-2026,F01 - KOMATSU HD785-7,RD244 - RD-244,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:30:16,6:00:00,29.73,385.98
10-07-2026,F01 - KOMATSU HD785-7,RD245 - RD-245,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:24:42,14:00:00,35.30,435.78
10-07-2026,F01 - KOMATSU HD785-7,RD245 - RD-245,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:20:48,6:33:46,12.97,435.78
10-07-2026,F01 - KOMATSU HD785-7,RD245 - RD-245,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,6:33:46,6:46:54,13.13,435.78
10-07-2026,F01 - KOMATSU HD785-7,RD245 - RD-245,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,9:01:27,10:23:43,82.27,435.78
10-07-2026,F01 - KOMATSU HD785-7,RD245 - RD-245,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:31:00,91.00,435.78
10-07-2026,F01 - KOMATSU HD785-7,RD245 - RD-245,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:09:48,18:23:08,13.33,435.78
10-07-2026,F01 - KOMATSU HD785-7,RD245 - RD-245,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:40:02,22:00:00,19.97,435.78
10-07-2026,F01 - KOMATSU HD785-7,RD245 - RD-245,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:22:22,22.37,435.78
10-07-2026,F01 - KOMATSU HD785-7,RD245 - RD-245,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,3:34:33,3:45:22,10.82,435.78
10-07-2026,F01 - KOMATSU HD785-7,RD245 - RD-245,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,3:45:22,6:00:00,134.63,435.78
10-07-2026,F01 - KOMATSU HD785-7,RD246 - RD-246,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:00:00,14:00:00,480.00,"1,440.00"
10-07-2026,F01 - KOMATSU HD785-7,RD246 - RD-246,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,14:00:00,22:00:00,480.00,"1,440.00"
10-07-2026,F01 - KOMATSU HD785-7,RD246 - RD-246,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,22:00:00,6:00:00,480.00,"1,440.00"
10-07-2026,F01 - KOMATSU HD785-7,RD247 - RD-247,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:31:28,14:00:00,28.53,404.43
10-07-2026,F01 - KOMATSU HD785-7,RD247 - RD-247,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:25:25,25.42,404.43
10-07-2026,F01 - KOMATSU HD785-7,RD247 - RD-247,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,6:27:06,6:42:56,15.83,404.43
10-07-2026,F01 - KOMATSU HD785-7,RD247 - RD-247,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,8:15:36,9:20:46,65.17,404.43
10-07-2026,F01 - KOMATSU HD785-7,RD247 - RD-247,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:36:45,96.75,404.43
10-07-2026,F01 - KOMATSU HD785-7,RD247 - RD-247,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:18:23,19:16:13,57.83,404.43
10-07-2026,F01 - KOMATSU HD785-7,RD247 - RD-247,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,19:17:30,19:29:10,11.67,404.43
10-07-2026,F01 - KOMATSU HD785-7,RD247 - RD-247,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:29:43,22:00:00,30.28,404.43
10-07-2026,F01 - KOMATSU HD785-7,RD247 - RD-247,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:24:10,24.17,404.43
10-07-2026,F01 - KOMATSU HD785-7,RD247 - RD-247,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:00:29,2:21:03,20.57,404.43
10-07-2026,F01 - KOMATSU HD785-7,RD247 - RD-247,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:31:47,6:00:00,28.22,404.43
10-07-2026,F01 - KOMATSU HD785-7,RD248 - RD-248,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:00:00,14:00:00,480.00,"1,440.00"
10-07-2026,F01 - KOMATSU HD785-7,RD248 - RD-248,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,14:00:00,22:00:00,480.00,"1,440.00"
10-07-2026,F01 - KOMATSU HD785-7,RD248 - RD-248,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,22:00:00,6:00:00,480.00,"1,440.00"
10-07-2026,F01 - KOMATSU HD785-7,RD249 - RD-249,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,13:24:07,14:00:00,35.88,776.95
10-07-2026,F01 - KOMATSU HD785-7,RD249 - RD-249,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:00:00,6:27:46,27.77,776.95
10-07-2026,F01 - KOMATSU HD785-7,RD249 - RD-249,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,8:30:42,8:45:01,14.32,776.95
10-07-2026,F01 - KOMATSU HD785-7,RD249 - RD-249,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,8:45:01,9:27:41,42.67,776.95
10-07-2026,F01 - KOMATSU HD785-7,RD249 - RD-249,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,14:00:00,15:30:01,90.02,776.95
10-07-2026,F01 - KOMATSU HD785-7,RD249 - RD-249,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:04:09,18:30:24,26.25,776.95
