textbox1,textbox19,textbox20,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox10,textbox11,textbox297,textbox307,textbox18
Net Engine Hours by Fleet and Equipment,Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,21-07-2026,End Shift Date:,31-07-2026,Equipment:,All,IsDst:,False,This report contains a spreadsheet of the first and last engine hour entries for each equipment.  This report is grouped by fleet.

FLEET_IDENT,textbox49,Textbox39,Textbox57,Textbox59,EQUIP_IDENT,ORIGIN_SHORT_NAME2,DESTINATION_SHORT_NAME2,MAX_TIMESTAMP,NUM_LOADS2,PRODUCTION2
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,30-07-2026 06:41:37,"55,462.14",31-07-2026 05:19:27,"55,479.46",17.32
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0009,31-07-2026 06:12:37,"55,479.49",01-08-2026 05:17:20,"55,490.88",11.39
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,21-07-2026 06:40:51,"31,084.79",22-07-2026 05:32:14,"31,098.61",13.82
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,22-07-2026 06:40:23,"31,098.63",23-07-2026 05:09:40,"31,111.87",13.24
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,23-07-2026 06:46:26,"31,111.92",24-07-2026 05:27:07,"31,127.67",15.75
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,24-07-2026 06:43:10,"31,127.72",25-07-2026 05:27:53,"31,145.99",18.27
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,25-07-2026 06:31:17,"31,146.04",26-07-2026 05:59:50,"31,164.94",18.90
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,26-07-2026 06:02:50,"31,164.99",27-07-2026 05:25:42,"31,179.83",14.84
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,27-07-2026 06:55:37,"31,179.86",28-07-2026 05:25:09,"31,197.47",17.61
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,28-07-2026 06:35:35,"31,197.50",29-07-2026 05:23:05,"31,214.48",16.98
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,29-07-2026 06:51:20,"31,214.50",30-07-2026 05:27:20,"31,232.84",18.34
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,30-07-2026 06:51:35,"31,232.89",31-07-2026 05:09:24,"31,247.37",14.48
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0010,31-07-2026 06:37:44,"31,247.40",01-08-2026 05:25:07,"31,267.28",19.88
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,21-07-2026 06:01:24,"84,959.67",22-07-2026 05:25:49,"84,979.31",19.64
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,22-07-2026 06:40:31,"84,979.34",23-07-2026 05:24:23,"84,997.30",17.96
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,23-07-2026 06:37:03,"84,997.33",24-07-2026 05:28:17,"85,016.11",18.78
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,24-07-2026 06:15:27,"85,016.12",25-07-2026 05:30:19,"85,028.54",12.42
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,25-07-2026 06:33:24,"85,028.58",26-07-2026 05:29:42,"85,048.34",19.76
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,26-07-2026 06:37:41,"85,048.37",26-07-2026 18:19:32,"85,058.24",9.87
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,30-07-2026 06:20:44,"85,122.34",31-07-2026 05:58:39,"85,142.87",20.53
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX0011,31-07-2026 06:01:39,"85,142.92",01-08-2026 05:29:46,"85,162.36",19.44
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,21-07-2026 06:39:05,"87,150.98",22-07-2026 05:32:31,"87,171.99",21.01
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,22-07-2026 06:24:24,"87,172.02",23-07-2026 05:27:27,"87,189.32",17.30
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,23-07-2026 06:21:19,"87,189.37",24-07-2026 05:22:08,"87,207.86",18.49
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,24-07-2026 06:44:18,"87,207.91",25-07-2026 05:22:47,"87,224.39",16.48
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,25-07-2026 06:29:53,"87,224.42",25-07-2026 21:13:52,"87,231.40",6.98
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,26-07-2026 06:49:26,"87,231.42",27-07-2026 05:27:44,"87,241.63",10.21
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,27-07-2026 06:59:06,"87,241.67",27-07-2026 21:24:49,"87,252.35",10.68
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,28-07-2026 06:35:52,"87,252.40",29-07-2026 03:15:19,"87,264.96",12.56
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,29-07-2026 10:10:58,"87,264.99",30-07-2026 04:04:30,"87,275.57",10.58
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,30-07-2026 16:05:14,"87,275.60",31-07-2026 00:15:24,"87,280.92",5.32
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX007,31-07-2026 06:58:33,"87,280.93",31-07-2026 11:12:20,"87,283.18",2.25
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,21-07-2026 07:23:32,"20,082.70",22-07-2026 05:28:21,"20,101.03",18.33
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,22-07-2026 06:43:08,"20,101.07",23-07-2026 05:23:50,"20,115.98",14.91
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,23-07-2026 06:43:24,"20,116.00",24-07-2026 05:21:17,"20,130.39",14.39
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,24-07-2026 06:39:30,"20,130.42",25-07-2026 05:27:11,"20,147.02",16.60
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,25-07-2026 06:35:58,"20,147.04",26-07-2026 05:23:11,"20,162.16",15.12
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,26-07-2026 06:42:14,"20,162.21",27-07-2026 05:30:15,"20,179.10",16.89
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,27-07-2026 06:33:54,"20,179.13",28-07-2026 00:57:38,"20,180.68",1.55
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,28-07-2026 06:29:40,"20,180.71",29-07-2026 05:25:22,"20,197.55",16.84
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,29-07-2026 07:10:58,"20,197.60",30-07-2026 05:25:58,"20,216.78",19.18
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,30-07-2026 06:44:18,"20,216.83",31-07-2026 05:19:29,"20,226.15",9.32
F17 - Tata Hitachi EX2600-7,Equipment,First Entry,Last Entry,Net Hours,EX008,31-07-2026 07:40:49,"20,226.16",01-08-2026 05:15:26,"20,243.51",17.35
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,23-07-2026 19:02:36,"6,238.42",24-07-2026 02:05:54,"6,239.00",0.58
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,24-07-2026 11:54:52,"6,239.04",24-07-2026 13:31:16,"6,239.80",0.76
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,25-07-2026 15:49:57,"6,240.12",26-07-2026 05:28:38,"6,246.02",5.90
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,26-07-2026 06:31:03,"6,246.03",27-07-2026 05:37:10,"6,255.95",9.92
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,27-07-2026 06:59:34,"6,255.97",28-07-2026 05:41:28,"6,272.53",16.56
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,28-07-2026 06:28:42,"6,272.57",29-07-2026 05:25:25,"6,288.53",15.96
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,29-07-2026 06:35:44,"6,288.54",30-07-2026 05:25:29,"6,308.52",19.98
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,30-07-2026 06:37:58,"6,308.56",31-07-2026 05:39:17,"6,326.35",17.79
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL003,31-07-2026 06:30:38,"6,326.36",01-08-2026 05:44:31,"6,346.84",20.48
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,21-07-2026 06:42:45,"14,818.93",22-07-2026 05:28:55,"14,837.85",18.92
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,22-07-2026 06:35:56,"14,837.88",22-07-2026 23:07:03,"14,849.97",12.09
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,23-07-2026 11:47:09,"14,861.58",24-07-2026 05:46:16,"14,876.13",14.55
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,24-07-2026 06:41:17,"14,876.15",25-07-2026 05:58:26,"14,897.61",21.46
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,25-07-2026 06:01:26,"14,897.66",26-07-2026 01:00:33,"14,912.45",14.79
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,26-07-2026 15:30:10,"14,914.08",27-07-2026 05:14:15,"14,914.26",0.18
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,27-07-2026 06:33:16,"14,914.29",28-07-2026 05:49:24,"14,930.92",16.63
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,28-07-2026 06:24:24,"14,930.94",29-07-2026 05:04:33,"14,943.46",12.52
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,29-07-2026 08:18:49,"14,943.47",29-07-2026 08:46:41,"14,943.67",0.20
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,30-07-2026 11:22:50,"14,943.67",31-07-2026 05:59:02,"14,950.48",6.81
F18 - KOMATSU WE1150,Equipment,First Entry,Last Entry,Net Hours,PL004,31-07-2026 06:02:02,"14,950.52",31-07-2026 19:06:06,"14,957.01",6.49

