START_SHIFT_DATE,END_SHIFT_DATE
2026-07-01,2026-07-31

EquipmentNo,LOAD_START_SHIFT_DATE,Load_Start_Shift_Ident,Total_Trips,Coal_Trips,Coal_Quantity,OB_Trips,OB_Quantity,Loading_Unit_First_Load,Loading_Unit_Last_Load
EX004,01/07/2026,2,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,3.51
EX004,01/07/2026,2,OB,QAB_X OB Fire area,QAB_TYCOON DUMP,4.91
EX004,01/07/2026,2,OB,QAB_X OB Fire area,QAB_UPPER OFFICE,5.96
EX004,01/07/2026,2,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,2.17
EX004,01/07/2026,2,OBS,QAB_X OB Fire area,QAB_TYCOON DUMP,2.73
EX005,01/07/2026,2,CO1,QSE_VII OB 2,NEW CHP,7.01
EX005,01/07/2026,2,CO1,QSEB_VI OB 3,NEW CHP,6.66
EX006,01/07/2026,2,OB,QAB_VI A OB/COAL,QAB_TYCOON DUMP,0.00
EX006,01/07/2026,2,OB,QAB_VI B OB/COAL,QAB_TYCOON DUMP,4.38
EX007,01/07/2026,2,CO1,QSE-X OB1 Air strip,NEW N2 STOCK,2.26
EX007,01/07/2026,2,OB,QSE-X OB1 Air strip,AIR STRIP OB DUMP II,4.25
EX007,01/07/2026,2,OB,QSE-X OB1 Air strip,QSE LOWER MASJID DUMP,4.43
EX007,01/07/2026,2,OB,QSE-X OB1 Air strip,QSE_MASJID DUMP,4.03
EX008,01/07/2026,2,CO1,QSEB_VI OB 3,,2.41
EX008,01/07/2026,2,CO1,QSEB_VI OB 3,NEW CHP,5.64
EX008,01/07/2026,2,CO1,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.05
EX008,01/07/2026,2,CO1,QSEB_VI OB 3,RAM SETU COAL STOCK,2.37
EX008,01/07/2026,2,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,4.26
EX008,01/07/2026,2,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,2.51
EX009,01/07/2026,2,CO1,QAB_VI B OB/COAL,PCP-III,3.26
EX009,01/07/2026,2,CO1,QAB_VI B OB/COAL,QAB LMV1,4.60
EX009,01/07/2026,2,CO1,QAB_VI B OB/COAL,QAB_HANGER STOCK 1,4.09
EX009,01/07/2026,2,OB,QAB_VI A OB/COAL,QAB_BANJEE DUMP,6.90
EX009,01/07/2026,2,OB,QAB_VI B OB/COAL,QAB_BANJEE DUMP,5.24
EX009,01/07/2026,2,OB,QAB_VI B OB/COAL,QAB_TYCOON DUMP,4.45
EX012,01/07/2026,2,CO1,QAB_X OB 2 NEW,Banjee Middle Stock,4.38
EX012,01/07/2026,2,OBS,QAB_X OB 2 NEW,QAB_BANJEE DUMP,2.08
PL003,01/07/2026,2,OB,QSEXOB1,AIR STRIP OB DUMP II,0.66
PL003,01/07/2026,2,OB,QSEXOB1,QSE LOWER MASJID DUMP,1.32
PL2K05,01/07/2026,2,CO1,COAL _STOCK_DFP,PCP-III,2.49
PL2K05,01/07/2026,2,CO1,QAB LMV1,Banjee Middle Stock,5.97
PL2K05,01/07/2026,2,CO1,QAB LMV1,COAL _STOCK_DFP,0.00
PL2K06,01/07/2026,2,CO1,COAL _STOCK_DFP,PCP-III,2.21
PL2K06,01/07/2026,2,CO1,QAB_HANGER STOCK 1,PCP-III,0.68
EX0010,01/07/2026,3,OB,QSE-X OB1 Air strip,QSE_ FILLING POINT DUMP,1.55
EX0011,01/07/2026,3,OB,QSEXOB1,AIR STRIP OB DUMP II,1.39
EX0011,01/07/2026,3,OB,QSEXOB1,QSE LOWER MASJID DUMP,1.57
EX0011,01/07/2026,3,OB,QSEXOB1,QSE_MASJID DUMP,0.28
EX003,01/07/2026,3,MXC,QAB_VII COAL HW PAD,COAL _STOCK_DFP,4.33
EX003,01/07/2026,3,OB,QAB_VII COAL HW PAD,QAB_BANJEE DUMP,4.69
EX003,01/07/2026,3,OB,QAB_VII COAL HW PAD,QAB_TYCOON DUMP,6.06
EX004,01/07/2026,3,CO1,QAB_X OB Fire area,Banjee Middle Stock,6.64
EX004,01/07/2026,3,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,3.75
EX004,01/07/2026,3,OB,QAB_X OB Fire area,QAB_TYCOON DUMP,4.92
EX004,01/07/2026,3,OBS,QAB_X OB Fire area,QAB_TYCOON DUMP,4.13
EX005,01/07/2026,3,CO1,QSE_VII OB 2,NEW CHP,6.85
EX005,01/07/2026,3,CO1,QSEB_VI OB 3,NEW CHP,5.99
EX005,01/07/2026,3,OB,QSE_VII OB 2,QSE LOWER MASJID DUMP,1.82
EX006,01/07/2026,3,CO1,QAB_VI B OB/COAL,COAL _STOCK_DFP,3.56
EX006,01/07/2026,3,CO1,QAB_VI B OB/COAL,QAB_HANGER STOCK 1,3.77
EX006,01/07/2026,3,OB,QAB_VI A OB/COAL,QAB_TYCOON DUMP,3.40
EX006,01/07/2026,3,OB,QAB_VI B OB/COAL,QAB_BANJEE DUMP,4.51
EX006,01/07/2026,3,OB,QAB_VI B OB/COAL,QAB_TYCOON DUMP,4.49
EX007,01/07/2026,3,CO1,NEW N2 STOCK,,3.15
EX007,01/07/2026,3,CO1,NEW N2 STOCK,AIR STRIP OB DUMP II,0.42
EX007,01/07/2026,3,CO1,NEW N2 STOCK,NEW N2 STOCK,0.22
EX007,01/07/2026,3,CO1,QSE-X OB1 Air strip,AIR STRIP OB DUMP II,0.36
EX007,01/07/2026,3,OB,NEW N2 STOCK,AIR STRIP OB DUMP II,6.48
EX007,01/07/2026,3,OB,NEW N2 STOCK,QSE LOWER MASJID DUMP,4.16
EX007,01/07/2026,3,OB,QSE-X OB1 Air strip,AIR STRIP OB DUMP II,5.69
EX007,01/07/2026,3,OB,QSE-X OB1 Air strip,QSE_MASJID DUMP,4.01
EX008,01/07/2026,3,CO1,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,2.99
EX008,01/07/2026,3,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.29
EX008,01/07/2026,3,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,2.62
EX010,01/07/2026,3,CO1,QAB_VI A OB/COAL,MD_COAL STOCK,3.93
EX010,01/07/2026,3,CO1,QAB_VI A OB/COAL,PCP-III,5.04
EX010,01/07/2026,3,MXC,QAB_VI A OB/COAL,COAL _STOCK_DFP,6.78
EX012,01/07/2026,3,CO1,QAB_X OB 2 NEW,Banjee Lower Stock,3.94
EX012,01/07/2026,3,CO1,QAB_X OB 2 NEW,Banjee Middle Stock,4.77
EX012,01/07/2026,3,OB,QAB_X OB 2 NEW,QAB_BANJEE DUMP,3.76
EX012,01/07/2026,3,OBS,QAB_X OB 2 NEW,QAB_BANJEE DUMP,5.77
PL003,01/07/2026,3,OB,QSEXOB1,AIR STRIP OB DUMP II,1.03
PL003,01/07/2026,3,OB,QSEXOB1,QSE LOWER MASJID DUMP,1.11
PL2K06,01/07/2026,3,CO1,COAL _STOCK_DFP,COAL _STOCK_DFP,3.46
PL2K06,01/07/2026,3,CO1,COAL _STOCK_DFP,PCP-III,2.29
PL2K06,01/07/2026,3,CO1,QAB LMV1,PCP-III,3.72
PL2K06,01/07/2026,3,CO1,QAB LMV1,QAB_HANGER STOCK 1,5.49
PL2K06,01/07/2026,3,CO1,SCC-C STOCK,Banjee Upper Stock,0.32
PL2K06,01/07/2026,3,OB,SCC-C STOCK,QAB_BANJEE DUMP,3.41
EX001,02/07/2026,1,CO1,QSE_VII OB 2,NEW CHP,6.57
EX001,02/07/2026,1,CO1,QSEB_VI OB 3,NEW CHP,5.96
EX001,02/07/2026,1,OB,QSE_VII OB 2,QSE_ FILLING POINT DUMP,4.47
EX001,02/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,4.54
EX0010,02/07/2026,1,OB,QSE-X OB1 Air strip,QSE_ FILLING POINT DUMP,1.83
EX0010,02/07/2026,1,OB,QSE-X OB1 Air strip,QSE_FILLING POINT DUMP 2,1.04
EX0011,02/07/2026,1,OB,QSEXOB1,AIR STRIP OB DUMP II,0.77
EX0011,02/07/2026,1,OB,QSEXOB1,QSE LOWER MASJID DUMP,0.81
EX0011,02/07/2026,1,OB,QSEXOB1,QSE_MASJID DUMP,1.14
EX003,02/07/2026,1,OB,QAB_VI A OB/COAL,QAB_TYCOON DUMP,6.00
EX003,02/07/2026,1,OB,QAB_VI B OB/COAL,QAB_TYCOON DUMP,3.73
EX003,02/07/2026,1,OB,QAB_VII COAL HW PAD,QAB_TYCOON DUMP,4.64
EX004,02/07/2026,1,CO1,QAB_X OB Fire area,Banjee Middle Stock,3.98
EX004,02/07/2026,1,CO1,QAB_X OB Fire area,MD_COAL STOCK,5.89
EX004,02/07/2026,1,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,5.01
EX004,02/07/2026,1,OB,QAB_X OB Fire area,QAB_TYCOON DUMP,4.28
EX004,02/07/2026,1,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,5.43
EX004,02/07/2026,1,OBS,QAB_X OB Fire area,QAB_TYCOON DUMP,3.82
EX005,02/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.42
EX006,02/07/2026,1,OB,QAB_VI A OB/COAL,QAB_TYCOON DUMP,6.09
EX006,02/07/2026,1,OB,QAB_VI B OB/COAL,QAB_TYCOON DUMP,3.61
EX007,02/07/2026,1,CO1,NEW N2 STOCK,,3.81
EX007,02/07/2026,1,CO1,NEW N2 STOCK,NEW N2 STOCK,2.03
EX007,02/07/2026,1,CO1,NEW N2 STOCK,QSE_MASJID DUMP,4.10
EX007,02/07/2026,1,CO1,QSE-X OB1 Air strip,NEW N2 STOCK,1.58
EX007,02/07/2026,1,CO1,QSE-X OB1 Air strip,QSE_MASJID DUMP,3.81
EX007,02/07/2026,1,OB,NEW N2 STOCK,AIR STRIP OB DUMP II,3.89
EX007,02/07/2026,1,OB,NEW N2 STOCK,QSE LOWER MASJID DUMP,3.37
EX007,02/07/2026,1,OB,NEW N2 STOCK,QSE_MASJID DUMP,3.66
EX007,02/07/2026,1,OB,QSE-X OB1 Air strip,AIR STRIP OB DUMP II,4.77
EX007,02/07/2026,1,OB,QSE-X OB1 Air strip,QSE LOWER MASJID DUMP,3.91
EX007,02/07/2026,1,OB,QSE-X OB1 Air strip,QSE_MASJID DUMP,3.68
EX008,02/07/2026,1,CO1,QSEB_VI OB 3,RAM SETU COAL STOCK,6.82
EX008,02/07/2026,1,OB,QSE_VII OB 2,QSE_ FILLING POINT DUMP,3.71
EX008,02/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.02
EX010,02/07/2026,1,CO1,QAB_VI A OB/COAL,MD_COAL STOCK,5.84
EX010,02/07/2026,1,CO1,QAB_VI A OB/COAL,PCP-III,4.75
EX010,02/07/2026,1,CO1,QAB_VI A OB/COAL,QAB_HANGER STOCK 1,4.52
EX010,02/07/2026,1,CO1,QAB_VII COAL HW PAD,QAB_HANGER STOCK 1,3.96
EX012,02/07/2026,1,CO1,QAB_X OB 2 NEW,Banjee Lower Stock,7.00
EX012,02/07/2026,1,CO1,QAB_X OB 2 NEW,Banjee Middle Stock,6.46
EX012,02/07/2026,1,CO1,QAB_X OB 2 NEW,QAB LMV1,4.05
EX012,02/07/2026,1,OB,QAB_X OB 2 NEW,QAB_BANJEE DUMP,4.77
EX012,02/07/2026,1,OB,QAB_X OB 2 NEW,QAB_UPPER OFFICE,0.53
EX012,02/07/2026,1,OBS,QAB_X OB 2 NEW,QAB_BANJEE DUMP,4.19
PL003,02/07/2026,1,OB,QSEXOB1,AIR STRIP OB DUMP II,0.84
PL003,02/07/2026,1,OB,QSEXOB1,QSE LOWER MASJID DUMP,1.28
PL003,02/07/2026,1,OB,QSEXOB1,QSE_MASJID DUMP,1.89
PL2K05,02/07/2026,1,CO1,MD_COAL STOCK,PCP-III,2.18
PL2K05,02/07/2026,1,CO1,QAB_HANGER STOCK 1,,0.12
PL2K05,02/07/2026,1,CO1,QAB_HANGER STOCK 1,PCP-III,0.79
PL2K05,02/07/2026,1,CO1,QAB_HANGER STOCK 1,QAB_HANGER STOCK 1,0.41
PL2K06,02/07/2026,1,CO1,QAB_HANGER STOCK 1,PCP-III,2.67
EX001,02/07/2026,2,CO1,QSE_VII OB 2,NEW CHP,6.21
EX001,02/07/2026,2,OB,QSE_VII OB 2,QSE_ FILLING POINT DUMP,2.96
EX0010,02/07/2026,2,CO1,QSE-X OB1 Air strip,BELT LINE COAL STOCK,5.27
EX0010,02/07/2026,2,CO1,QSE-X OB1 Air strip,NEW CHP,6.14
EX0010,02/07/2026,2,OB,QSE-X OB1 Air strip,QSE_ FILLING POINT DUMP,9.74
EX0011,02/07/2026,2,OB,NEW N2 STOCK,AIR STRIP OB DUMP II,1.38
EX0011,02/07/2026,2,OB,QSE-X OB1 Air strip,AIR STRIP OB DUMP II,2.10
EX0011,02/07/2026,2,OB,QSE-X OB1 Air strip,QSE LOWER MASJID DUMP,1.54
EX0011,02/07/2026,2,OB,QSE-X OB1 Air strip,QSE_MASJID DUMP,1.07
EX0011,02/07/2026,2,OB,QSEXOB1,AIR STRIP OB DUMP II,1.91
EX0011,02/07/2026,2,OB,QSEXOB1,QSE LOWER MASJID DUMP,1.67
EX0011,02/07/2026,2,OB,QSEXOB1,QSE_ FILLING POINT DUMP,0.00
EX0011,02/07/2026,2,OB,QSEXOB1,QSE_MASJID DUMP,0.18
EX003,02/07/2026,2,OB,QAB_VI A OB/COAL,QAB_TYCOON DUMP,4.39
EX003,02/07/2026,2,OB,QAB_VI B OB/COAL,QAB_TYCOON DUMP,3.78
EX004,02/07/2026,2,CO1,QAB_X OB Fire area,Banjee Middle Stock,3.85
EX004,02/07/2026,2,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,5.36
EX004,02/07/2026,2,OB,QAB_X OB Fire area,QAB_TYCOON DUMP,3.31
EX004,02/07/2026,2,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,2.61
EX004,02/07/2026,2,OBS,QAB_X OB Fire area,QAB_TYCOON DUMP,3.16
EX005,02/07/2026,2,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.40
EX006,02/07/2026,2,OB,QAB_VI A OB/COAL,QAB_TYCOON DUMP,1.82
EX006,02/07/2026,2,OB,QAB_VI B OB/COAL,QAB_TYCOON DUMP,2.15
EX007,02/07/2026,2,CO1,NEW N2 STOCK,,0.24
EX007,02/07/2026,2,CO1,NEW N2 STOCK,AIR STRIP OB DUMP II,1.83
EX007,02/07/2026,2,CO1,NEW N2 STOCK,QSE LOWER MASJID DUMP,6.46
EX007,02/07/2026,2,OB,NEW N2 STOCK,AIR STRIP OB DUMP II,3.76
EX007,02/07/2026,2,OB,NEW N2 STOCK,QSE LOWER MASJID DUMP,4.09
EX008,02/07/2026,2,OB,QSEB_VI OB 3,QSE LOWER MASJID DUMP,1.31
EX008,02/07/2026,2,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.40
EX010,02/07/2026,2,MXC,QAB_VII COAL HW PAD,COAL _STOCK_DFP,3.51
EX010,02/07/2026,2,OB,QAB_VII COAL HW PAD,QAB_BANJEE DUMP,4.11
EX012,02/07/2026,2,CO1,QAB_X OB 2 NEW,Banjee Middle Stock,3.86
EX012,02/07/2026,2,CO1,QAB_X OB 2 NEW,PCP-III,8.20
EX012,02/07/2026,2,CO1,QAB_X OB 2 NEW,QAB LMV1,3.62
EX012,02/07/2026,2,CO1,QAB_X OB 2 NEW,QAB_HANGER STOCK 1,8.79
EX012,02/07/2026,2,OB,QAB_X OB 2 NEW,QAB_BANJEE DUMP,4.35
EX012,02/07/2026,2,OBS,QAB_X OB 2 NEW,QAB_BANJEE DUMP,1.72
PL003,02/07/2026,2,CO1,QSEXOB1,SANJAY VAN STOCK,4.66
PL003,02/07/2026,2,OB,QSEXOB1,AIR STRIP OB DUMP II,1.35
PL003,02/07/2026,2,OB,QSEXOB1,QSE LOWER MASJID DUMP,2.64
PL004,02/07/2026,2,CO1,BELT LINE COAL STOCK,NEW CHP,1.97
PL004,02/07/2026,2,CO1,SANJAY VAN STOCK,,2.28
PL004,02/07/2026,2,CO1,SANJAY VAN STOCK,AIR STRIP OB DUMP II,4.03
PL004,02/07/2026,2,OB,SANJAY VAN STOCK,QSE LOWER MASJID DUMP,4.36
PL004,02/07/2026,2,OB,SANJAY VAN STOCK,TAILING YARD STOCK,2.13
PL2K05,02/07/2026,2,CO1,MD_COAL STOCK,,0.00
PL2K05,02/07/2026,2,CO1,MD_COAL STOCK,PCP-III,1.61
PL2K05,02/07/2026,2,CO1,QAB LMV1,MD_COAL STOCK,3.50
PL2K05,02/07/2026,2,CO1,QAB LMV1,PCP-III,3.59
PL2K05,02/07/2026,2,CO1,QAB LMV1,QAB LMV1,5.55
PL2K05,02/07/2026,2,CO1,QAB_HANGER STOCK 1,,0.00
PL2K05,02/07/2026,2,CO1,QAB_HANGER STOCK 1,MD_COAL STOCK,3.15
PL2K05,02/07/2026,2,CO1,QAB_HANGER STOCK 1,PCP-III,1.01
PL2K06,02/07/2026,2,CO1,COAL _STOCK_DFP,Banjee Upper Stock,0.00
PL2K06,02/07/2026,2,CO1,COAL _STOCK_DFP,PCP-III,2.49
EX001,02/07/2026,3,CO1,QSE-X OB1 Air strip,NEW CHP,0.27
EX001,02/07/2026,3,OB,QSE-X OB1 Air strip,QSE_ FILLING POINT DUMP,1.32
EX0010,02/07/2026,3,CO1,QSE-X OB1 Air strip,BELT LINE COAL STOCK,5.49
EX0010,02/07/2026,3,CO1,QSE-X OB1 Air strip,NEW CHP,5.34
EX0010,02/07/2026,3,OB,QSE-X OB1 Air strip,QSE_ FILLING POINT DUMP,1.27
EX0011,02/07/2026,3,CO1,QSE-X OB1 Air strip,NEW N2 STOCK,0.82
EX0011,02/07/2026,3,OB,QSE-X OB1 Air strip,AIR STRIP OB DUMP II,1.11
EX0011,02/07/2026,3,OB,QSE-X OB1 Air strip,QSE LOWER MASJID DUMP,1.35
EX003,02/07/2026,3,OB,QAB_VI B OB/COAL,QAB_TYCOON DUMP,5.74
EX004,02/07/2026,3,OB,QAB_X OB 2 NEW,QAB_TYCOON DUMP,6.68
EX004,02/07/2026,3,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,5.70
EX004,02/07/2026,3,OB,QAB_X OB Fire area,QAB_TYCOON DUMP,4.82
EX004,02/07/2026,3,OBS,QAB_X OB 2 NEW,QAB_TYCOON DUMP,4.09
EX004,02/07/2026,3,OBS,QAB_X OB Fire area,QAB_TYCOON DUMP,3.01
EX005,02/07/2026,3,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.38
EX005,02/07/2026,3,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,3.39
EX006,02/07/2026,3,MXC,QAB_VI B OB/COAL,PCP-III,6.76
EX006,02/07/2026,3,OB,QAB_VI A OB/COAL,QAB_TYCOON DUMP,3.99
EX006,02/07/2026,3,OB,QAB_VI B OB/COAL,QAB_BANJEE DUMP,4.63
EX006,02/07/2026,3,OB,QAB_VI B OB/COAL,QAB_TYCOON DUMP,4.69
EX007,02/07/2026,3,CO1,NEW N2 STOCK,NEW N2 STOCK,0.80
EX007,02/07/2026,3,OB,NEW N2 STOCK,AIR STRIP OB DUMP II,1.84
EX007,02/07/2026,3,OB,NEW N2 STOCK,QSE LOWER MASJID DUMP,2.65
EX008,02/07/2026,3,OB,QSE_VII OB 2,QSE_ FILLING POINT DUMP,2.94
EX008,02/07/2026,3,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.85
EX008,02/07/2026,3,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,2.01
EX010,02/07/2026,3,CO1,QAB_VI A OB/COAL,COAL _STOCK_DFP,3.75
EX010,02/07/2026,3,CO1,QAB_VI A OB/COAL,PCP-III,6.14
EX010,02/07/2026,3,CO1,QAB_VI B OB/COAL,Banjee Middle Stock,8.27
EX010,02/07/2026,3,CO1,QAB_VI B OB/COAL,COAL _STOCK_DFP,4.93
EX010,02/07/2026,3,CO1,QAB_VI B OB/COAL,MD_COAL STOCK,3.71
EX010,02/07/2026,3,CO1,QAB_VI B OB/COAL,PCP-III,4.51
EX010,02/07/2026,3,MXC,QAB_VI A OB/COAL,COAL _STOCK_DFP,3.72
EX010,02/07/2026,3,MXC,QAB_VI B OB/COAL,COAL _STOCK_DFP,1.45
EX010,02/07/2026,3,MXC,QAB_VI B OB/COAL,PCP-III,4.35
EX010,02/07/2026,3,OB,QAB_VI A OB/COAL,QAB_BANJEE DUMP,4.52
EX010,02/07/2026,3,OB,QAB_VI B OB/COAL,QAB_BANJEE DUMP,5.03
EX012,02/07/2026,3,CO1,QAB_X OB 2 NEW,Banjee Middle Stock,4.91
EX012,02/07/2026,3,CO1,QAB_X OB 2 NEW,QAB_HANGER STOCK 1,5.13
EX012,02/07/2026,3,OB,QAB_X OB 2 NEW,QAB_BANJEE DUMP,3.87
EX012,02/07/2026,3,OB,QAB_X OB 2 NEW,QAB_FRS DUMP NEW,4.38
EX012,02/07/2026,3,OB,QAB_X OB 2 NEW,QAB_TYCOON DUMP,4.28
EX012,02/07/2026,3,OBS,QAB_X OB 2 NEW,QAB_BANJEE DUMP,4.45
PL003,02/07/2026,3,OB,QSEXOB1,AIR STRIP OB DUMP II,0.81
PL003,02/07/2026,3,OB,QSEXOB1,QSE LOWER MASJID DUMP,2.18
PL004,02/07/2026,3,CO1,ACD COAL STOCK,NEW CHP,4.91
PL004,02/07/2026,3,CO1,BELT LINE COAL STOCK,BELT LINE COAL STOCK,5.31
PL004,02/07/2026,3,CO1,BELT LINE COAL STOCK,NEW CHP,1.10
PL2K05,02/07/2026,3,CO1,QAB LMV1,MD_COAL STOCK,4.00
PL2K05,02/07/2026,3,CO1,QAB LMV1,PCP-III,4.09
EX001,03/07/2026,1,CO1,QSE-X OB1 Air strip,NEW CHP,2.35
EX001,03/07/2026,1,CO1,QSEB_VI OB 3,NEW CHP,1.66
EX001,03/07/2026,1,OB,QSE-X OB1 Air strip,QSE_ FILLING POINT DUMP,2.19
EX001,03/07/2026,1,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,1.41
EX001,03/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,1.51
EX0011,03/07/2026,1,OB,QSE-X OB1 Air strip,AIR STRIP OB DUMP II,1.36
EX0011,03/07/2026,1,OB,QSE-X OB1 Air strip,QSE LOWER MASJID DUMP,0.55
EX0011,03/07/2026,1,OB,QSE-X OB1 Air strip,QSE_MASJID DUMP,0.94
EX004,03/07/2026,1,CO1,QAB_X OB Fire area,Banjee Middle Stock,1.22
EX004,03/07/2026,1,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,1.03
EX004,03/07/2026,1,OB,QAB_X OB Fire area,QAB_TYCOON DUMP,6.19
EX004,03/07/2026,1,OBS,QAB_X OB Fire area,QAB_TYCOON DUMP,1.71
EX005,03/07/2026,1,CO1,QSEB_VI OB 3,RAM SETU COAL STOCK,4.63
EX005,03/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.49
EX005,03/07/2026,1,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,2.93
EX006,03/07/2026,1,OB,QAB_VI A OB/COAL,QAB_TYCOON DUMP,4.55
EX006,03/07/2026,1,OB,QAB_VI B OB/COAL,QAB_TYCOON DUMP,4.55
EX007,03/07/2026,1,CO1,NEW N2 STOCK,NEW N2 STOCK,1.94
EX007,03/07/2026,1,OB,NEW N2 STOCK,AIR STRIP OB DUMP II,1.92
EX007,03/07/2026,1,OB,NEW N2 STOCK,QSE_MASJID DUMP,2.61
EX008,03/07/2026,1,OB,QSE_VII OB 2,QSE_ FILLING POINT DUMP,3.44
EX008,03/07/2026,1,OB,QSE_VII OB 2,QSE_FILLING POINT DUMP 2,2.99
EX008,03/07/2026,1,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,0.86
EX009,03/07/2026,1,OB,QAB_VI A OB/COAL,QAB_TYCOON DUMP,3.86
EX010,03/07/2026,1,CO1,QAB_VI B OB/COAL,COAL _STOCK_DFP,4.36
EX010,03/07/2026,1,CO1,QAB_VI B OB/COAL,PCP-III,5.72
EX010,03/07/2026,1,CO1,QAB_VI B OB/COAL,QAB_HANGER STOCK 1,3.59
EX010,03/07/2026,1,MXC,QAB_VI B OB/COAL,COAL _STOCK_DFP,3.48
EX010,03/07/2026,1,OB,QAB_VI B OB/COAL,QAB_BANJEE DUMP,4.19
EX012,03/07/2026,1,OB,QAB_X OB 2 NEW,QAB_FRS DUMP NEW,2.84
EX012,03/07/2026,1,OB,QAB_X OB 2 NEW,QAB_TYCOON DUMP,0.66
PL003,03/07/2026,1,OB,QSEXOB1,AIR STRIP OB DUMP II,0.81
PL003,03/07/2026,1,OB,QSEXOB1,QSE LOWER MASJID DUMP,1.23
PL003,03/07/2026,1,OB,QSEXOB1,QSE_MASJID DUMP,1.87
PL004,03/07/2026,1,CO1,ACD COAL STOCK,ACD COAL STOCK,0.00
PL004,03/07/2026,1,CO1,ACD COAL STOCK,BELT LINE COAL STOCK,7.51
PL004,03/07/2026,1,CO1,ACD COAL STOCK,NEW CHP,6.78
PL2K05,03/07/2026,1,CO1,QAB LMV1,PCP-III,3.68
PL2K05,03/07/2026,1,CO1,QAB LMV1,QAB LMV1,2.63
PL2K05,03/07/2026,1,CO1,QAB_HANGER STOCK 1,PCP-III,0.57
PL2K05,03/07/2026,1,OB,QAB LMV1,QAB_BANJEE DUMP,3.18
PL2K05,03/07/2026,1,OB,QAB LMV1,QAB_FRS DUMP NEW,2.29
EX0010,03/07/2026,2,OB,QSE-X OB1 Air strip,QSE_ FILLING POINT DUMP,2.20
EX0010,03/07/2026,2,OB,QSE-X OB1 Air strip,QSE_FILLING POINT DUMP 2,1.32
EX0010,03/07/2026,2,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,1.92
EX0010,03/07/2026,2,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,1.41
EX004,03/07/2026,2,CO1,QAB_X OB Fire area,Banjee Lower Stock,2.91
EX004,03/07/2026,2,CO1,QAB_X OB Fire area,Banjee Middle Stock,4.14
EX004,03/07/2026,2,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,3.03
EX004,03/07/2026,2,OB,QAB_X OB Fire area,QAB_TYCOON DUMP,4.22
EX004,03/07/2026,2,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,2.14
EX004,03/07/2026,2,OBS,QAB_X OB Fire area,QAB_TYCOON DUMP,3.51
EX005,03/07/2026,2,CO1,QSEB_VI OB 3,,2.22
EX005,03/07/2026,2,CO1,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,2.83
EX005,03/07/2026,2,CO1,QSEB_VI OB 3,RAM SETU COAL STOCK,2.20
EX005,03/07/2026,2,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.52
EX006,03/07/2026,2,OB,QAB_VI A OB/COAL,QAB_TYCOON DUMP,3.92
EX006,03/07/2026,2,OBS,QAB_VI A OB/COAL,QAB_TYCOON DUMP,6.00
EX006,03/07/2026,2,OBS,QAB_VI B OB/COAL,QAB_TYCOON DUMP,4.71
EX007,03/07/2026,2,CO1,QSEXOB1,AIR STRIP OB DUMP II,1.91
EX007,03/07/2026,2,CO1,SANJAY VAN STOCK,AIR STRIP OB DUMP II,2.36
EX007,03/07/2026,2,OB,NEW N2 STOCK,AIR STRIP OB DUMP II,2.62
EX007,03/07/2026,2,OB,QSEXOB1,AIR STRIP OB DUMP II,2.31
